,Entity,Municipality,Location,AGEB,Block,Total Pop.,Pop. 0-2,Pop. 60+,Avg. Offspring,Avg. Schooling,Avg. Female Sch.,Working Pop.,Working Female Pop.,Pop. Entitled to health services,Total Households,Inhabited HH.,Private HH.,Inhabited Pvt. HH.,Temporary Pvt. HH.,Avg. Occupants.,2+ Bedrooms,HH. With Car,HH. With PC,HH. With Internet
1350,Distrito Federal,14,1,0647,1,48,0.0,0.0,1.35,11.85,13.29,25,40.0,23,10,0.0,0.0,0.0,0.0,4.22,6,60.0,70.0,50.0
1351,Distrito Federal,14,1,0647,2,73,5.47945205479452,13.698630136986301,1.74,10.84,10.52,32,34.375,51,20,0.0,0.0,0.0,0.0,3.89,12,60.0,75.0,65.0
1352,Distrito Federal,14,1,0647,3,43,0.0,25.581395348837212,1.35,11.16,11.42,16,50.0,30,13,0.0,0.0,0.0,0.0,3.7,7,30.76923076923077,53.84615384615385,38.46153846153847
1353,Distrito Federal,14,1,0647,4,92,5.434782608695652,17.391304347826086,1.82,10.87,10.46,34,52.94117647058824,58,33,0.0,0.0,0.0,0.0,3.31,14,27.27272727272727,42.42424242424242,30.303030303030305
1354,Distrito Federal,14,1,0647,5,52,0.0,19.230769230769234,1.89,11.49,11.24,23,56.52173913043478,37,20,0.0,0.0,0.0,0.0,2.58,8,35.0,50.0,45.0
1355,Distrito Federal,14,1,0647,6,98,0.0,25.510204081632654,2.3,10.95,11.0,42,52.38095238095239,69,31,0.0,0.0,0.0,0.0,3.68,19,32.25806451612903,54.83870967741935,38.70967741935484
1356,Distrito Federal,14,1,0647,7,170,0.0,18.823529411764707,1.4,12.94,12.32,92,48.91304347826087,143,69,0.0,0.0,0.0,0.0,2.93,42,53.62318840579711,57.971014492753625,56.52173913043478
1357,Distrito Federal,14,1,0647,8,132,3.0303030303030303,14.393939393939394,2.22,10.16,9.86,67,40.298507462686565,86,38,0.0,0.0,0.0,0.0,3.58,26,39.473684210526315,50.0,42.10526315789473
1358,Distrito Federal,14,1,0647,9,220,1.8181818181818181,12.727272727272727,1.71,10.89,10.55,103,43.689320388349515,167,66,0.0,0.0,0.0,0.0,3.44,41,36.36363636363637,46.96969696969697,33.33333333333333
1359,Distrito Federal,14,1,0647,10,66,0.0,16.666666666666664,2.26,10.89,9.44,30,36.666666666666664,50,17,0.0,0.0,0.0,0.0,4.13,12,52.94117647058824,58.82352941176471,52.94117647058824
1360,Distrito Federal,14,1,0647,11,46,0.0,15.217391304347828,1.45,13.93,14.15,25,48.0,34,22,0.0,0.0,0.0,0.0,2.42,14,68.18181818181817,72.72727272727273,63.63636363636363
1361,Distrito Federal,14,1,0647,12,209,2.3923444976076556,20.095693779904305,1.65,11.47,10.75,87,45.97701149425287,109,80,0.0,0.0,0.0,0.0,2.9,43,41.25,51.24999999999999,43.75
1362,Distrito Federal,14,1,0647,13,227,3.0837004405286343,12.334801762114537,1.73,9.38,9.18,103,37.86407766990291,157,55,0.0,0.0,0.0,0.0,4.23,42,27.27272727272727,45.45454545454545,29.09090909090909
1363,Distrito Federal,14,1,0647,14,219,2.28310502283105,15.52511415525114,1.39,12.57,12.49,103,44.66019417475729,145,85,0.0,0.0,0.0,0.0,2.83,58,52.94117647058824,58.82352941176471,51.76470588235295
1364,Distrito Federal,14,1,0647,15,182,4.395604395604396,11.538461538461538,1.59,10.86,10.43,77,36.36363636363637,89,55,0.0,0.0,0.0,0.0,3.46,32,23.636363636363637,38.18181818181819,23.636363636363637
1365,Distrito Federal,14,1,0647,16,53,0.0,39.62264150943396,1.45,10.98,9.81,25,44.0,30,18,0.0,0.0,0.0,0.0,3.12,15,61.111111111111114,55.55555555555556,44.44444444444444
1366,Distrito Federal,14,1,0647,17,101,0.0,14.85148514851485,1.47,12.76,12.74,50,48.0,75,62,0.0,0.0,0.0,0.0,2.65,23,25.806451612903224,38.70967741935484,32.25806451612903
1367,Distrito Federal,14,1,0647,18,52,0.0,23.076923076923077,1.67,13.07,13.24,27,59.25925925925925,32,21,0.0,0.0,0.0,0.0,2.6,19,71.42857142857143,57.14285714285714,61.904761904761905
1368,Distrito Federal,14,1,0647,19,218,0.0,13.302752293577983,1.43,13.11,12.68,127,52.75590551181102,157,94,0.0,0.0,0.0,0.0,2.76,48,52.12765957446809,59.57446808510638,56.38297872340425
1369,Distrito Federal,14,1,0647,20,856,3.8551401869158877,11.448598130841122,1.47,12.35,11.81,470,46.170212765957444,578,341,0.0,0.0,0.0,0.0,2.79,246,50.146627565982406,56.30498533724341,46.62756598240469
1370,Distrito Federal,14,1,0647,22,193,2.5906735751295336,21.243523316062177,1.84,10.84,10.88,72,48.61111111111111,95,58,0.0,0.0,0.0,0.0,3.56,29,37.93103448275862,32.758620689655174,24.137931034482758
1371,Distrito Federal,14,1,0647,23,242,2.479338842975207,13.223140495867769,1.62,11.76,11.65,112,39.285714285714285,149,81,0.0,0.0,0.0,0.0,3.36,41,41.9753086419753,50.617283950617285,37.03703703703704
1372,Distrito Federal,14,1,0647,24,274,3.2846715328467155,13.138686131386862,1.35,13.36,12.92,142,43.66197183098591,186,119,0.0,0.0,0.0,0.0,2.91,64,48.739495798319325,57.14285714285714,50.42016806722689
1373,Distrito Federal,14,1,0647,25,41,0.0,24.390243902439025,2.88,13.0,12.0,14,42.857142857142854,30,14,0.0,0.0,0.0,0.0,3.18,9,50.0,57.14285714285714,57.14285714285714
1374,Distrito Federal,14,1,0647,26,78,0.0,15.384615384615385,1.38,13.42,12.37,28,35.714285714285715,64,27,0.0,0.0,0.0,0.0,3.14,17,62.96296296296296,62.96296296296296,51.85185185185185
1375,Distrito Federal,14,1,0647,27,93,5.376344086021505,13.978494623655912,2.0,11.84,11.29,45,33.33333333333333,80,28,0.0,0.0,0.0,0.0,3.72,20,50.0,42.857142857142854,35.714285714285715
1376,Distrito Federal,14,1,0647,28,93,0.0,20.43010752688172,1.38,13.48,13.3,41,53.65853658536586,57,45,0.0,0.0,0.0,0.0,2.7,16,42.22222222222222,46.666666666666664,37.77777777777778
1377,Distrito Federal,14,1,0647,29,111,2.7027027027027026,16.216216216216218,1.87,9.94,9.84,52,46.15384615384615,75,40,0.0,0.0,0.0,0.0,2.92,24,30.0,60.0,55.00000000000001
1378,Distrito Federal,14,1,0647,30,157,2.547770700636943,14.012738853503185,1.78,11.46,10.97,77,42.857142857142854,95,52,0.0,0.0,0.0,0.0,3.21,19,34.61538461538461,55.769230769230774,50.0
1379,Distrito Federal,14,1,0647,31,252,2.7777777777777777,12.698412698412698,1.79,10.66,10.46,115,48.69565217391305,135,85,0.0,0.0,0.0,0.0,3.15,51,34.11764705882353,41.17647058823529,41.17647058823529
1380,Distrito Federal,14,1,0647,32,103,4.854368932038835,9.70873786407767,1.17,12.28,11.89,50,50.0,77,51,0.0,0.0,0.0,0.0,2.38,20,54.90196078431373,50.98039215686274,39.21568627450981
1381,Distrito Federal,14,1,0651,0,6207,3.1577251490252944,13.243112614789753,1.61,11.88,11.53,2989,46.637671462027434,4171,2367,84.1994085340093,96.57794676806084,80.77735530207013,1.563160118293198,3.11,1373,40.008449514152936,50.27460920997042,42.28981833544571
1382,Distrito Federal,14,1,0651,1,305,4.2622950819672125,9.508196721311474,1.57,12.87,12.5,131,45.038167938931295,241,107,0.0,0.0,0.0,0.0,3.32,70,43.925233644859816,65.42056074766354,56.074766355140184
1383,Distrito Federal,14,1,0651,2,137,3.64963503649635,12.408759124087592,1.83,11.65,11.22,62,45.16129032258064,96,51,0.0,0.0,0.0,0.0,3.12,29,35.294117647058826,49.01960784313725,47.05882352941176
1384,Distrito Federal,14,1,0651,4,203,2.4630541871921183,10.83743842364532,1.34,12.66,12.57,93,46.236559139784944,133,79,0.0,0.0,0.0,0.0,2.98,47,40.50632911392405,50.63291139240506,48.10126582278481
1385,Distrito Federal,14,1,0651,5,82,3.6585365853658534,21.951219512195124,1.7,13.42,12.86,37,43.24324324324324,62,28,0.0,0.0,0.0,0.0,2.92,17,50.0,67.85714285714286,67.85714285714286
1386,Distrito Federal,14,1,0651,7,69,0.0,15.942028985507244,1.84,12.04,11.76,27,55.55555555555556,48,19,0.0,0.0,0.0,0.0,3.75,11,68.42105263157895,57.89473684210527,26.31578947368421
1387,Distrito Federal,14,1,0651,8,77,0.0,24.675324675324674,1.38,13.57,13.38,41,36.58536585365854,53,35,0.0,0.0,0.0,0.0,2.57,17,28.57142857142857,57.14285714285714,45.714285714285715
1388,Distrito Federal,14,1,0651,9,434,2.7649769585253456,10.829493087557603,1.42,12.95,12.49,211,44.07582938388626,282,223,0.0,0.0,0.0,0.0,2.88,110,36.771300448430495,43.946188340807176,38.11659192825112
1389,Distrito Federal,14,1,0651,10,297,4.040404040404041,10.1010101010101,1.66,11.26,11.31,149,48.99328859060403,205,148,0.0,0.0,0.0,0.0,3.36,71,20.945945945945947,32.432432432432435,27.027027027027028
1390,Distrito Federal,14,1,0651,11,417,4.07673860911271,11.510791366906476,1.76,10.92,10.74,202,50.0,263,133,0.0,0.0,0.0,0.0,3.42,106,38.34586466165413,50.37593984962406,33.83458646616541
1391,Distrito Federal,14,1,0651,12,70,0.0,24.285714285714285,1.03,13.4,13.68,36,47.22222222222222,55,22,0.0,0.0,0.0,0.0,3.53,17,59.09090909090909,59.09090909090909,59.09090909090909
1392,Distrito Federal,14,1,0651,13,102,0.0,16.666666666666664,1.42,12.84,12.37,51,47.05882352941176,75,48,0.0,0.0,0.0,0.0,2.51,19,45.83333333333333,37.5,35.41666666666667
1393,Distrito Federal,14,1,0651,14,58,0.0,0.0,0.93,14.63,14.79,37,54.054054054054056,42,28,0.0,0.0,0.0,0.0,2.23,22,64.28571428571429,67.85714285714286,60.71428571428571
1394,Distrito Federal,14,1,0651,17,303,2.6402640264026402,9.24092409240924,1.56,11.46,10.94,158,43.037974683544306,177,114,0.0,0.0,0.0,0.0,3.26,65,33.33333333333333,47.368421052631575,36.84210526315789
1395,Distrito Federal,14,1,0651,18,92,0.0,21.73913043478261,1.5,12.34,12.54,48,43.75,53,34,0.0,0.0,0.0,0.0,3.3,22,44.11764705882353,55.88235294117647,44.11764705882353
1396,Distrito Federal,14,1,0651,19,115,2.608695652173913,19.130434782608695,1.85,11.27,11.15,56,39.285714285714285,76,45,0.0,0.0,0.0,0.0,3.11,20,28.888888888888886,31.11111111111111,24.444444444444443
1397,Distrito Federal,14,1,0651,20,140,4.285714285714286,12.142857142857142,1.52,14.21,13.76,67,50.74626865671642,93,53,0.0,0.0,0.0,0.0,2.79,31,67.9245283018868,66.0377358490566,43.39622641509434
1398,Distrito Federal,14,1,0651,21,213,2.8169014084507045,16.901408450704224,1.45,11.81,11.23,95,56.84210526315789,140,80,0.0,0.0,0.0,0.0,2.95,47,52.5,56.25,51.24999999999999
1399,Distrito Federal,14,1,0651,22,162,0.0,16.666666666666664,1.69,10.01,10.09,81,46.913580246913575,95,53,0.0,0.0,0.0,0.0,3.38,42,45.28301886792453,47.16981132075472,47.16981132075472
1400,Distrito Federal,14,1,0651,23,108,0.0,25.0,1.85,11.31,10.59,44,43.18181818181818,76,38,0.0,0.0,0.0,0.0,3.09,17,44.73684210526316,60.526315789473685,44.73684210526316
1401,Distrito Federal,14,1,0651,24,138,0.0,21.73913043478261,1.88,11.0,10.5,65,47.69230769230769,95,57,0.0,0.0,0.0,0.0,3.21,26,38.59649122807017,45.614035087719294,40.35087719298245
1402,Distrito Federal,14,1,0651,25,16,0.0,25.0,1.75,10.92,9.86,9,55.55555555555556,11,8,0.0,0.0,0.0,0.0,2.29,0,0.0,37.5,37.5
1403,Distrito Federal,14,1,0651,26,258,4.263565891472868,11.24031007751938,1.5,12.54,12.26,121,47.93388429752066,205,89,0.0,0.0,0.0,0.0,3.27,62,57.30337078651685,61.79775280898876,53.93258426966292
1404,Distrito Federal,14,1,0651,27,175,0.0,16.0,1.85,10.5,9.87,79,44.303797468354425,110,72,0.0,0.0,0.0,0.0,2.96,24,31.944444444444443,44.44444444444444,34.72222222222222
1405,Distrito Federal,14,1,0651,28,590,1.864406779661017,13.220338983050848,1.66,10.89,10.5,280,46.42857142857143,355,226,0.0,0.0,0.0,0.0,2.92,122,21.68141592920354,42.92035398230089,32.30088495575221
1406,Distrito Federal,14,1,0651,29,158,3.1645569620253164,10.759493670886076,1.81,11.02,10.56,80,45.0,87,48,0.0,0.0,0.0,0.0,3.59,28,33.33333333333333,45.83333333333333,35.41666666666667
1407,Distrito Federal,14,1,0651,30,0,,,0.0,0.0,0.0,0,,0,0,,,,,0.0,0,,,
1408,Distrito Federal,14,1,0651,31,408,3.9215686274509802,11.27450980392157,1.33,12.66,12.13,212,47.64150943396226,340,160,0.0,0.0,0.0,0.0,2.7,90,55.00000000000001,58.75,53.125
1409,Distrito Federal,14,1,0651,32,97,0.0,8.24742268041237,1.51,13.01,12.18,46,45.65217391304348,74,30,0.0,0.0,0.0,0.0,3.64,21,53.333333333333336,63.33333333333333,53.333333333333336
1410,Distrito Federal,14,1,0651,33,210,7.6190476190476195,9.047619047619047,1.36,12.54,12.26,105,49.523809523809526,138,79,0.0,0.0,0.0,0.0,3.13,48,53.16455696202531,55.69620253164557,50.63291139240506
1411,Distrito Federal,14,1,0651,34,172,3.488372093023256,13.372093023255813,2.05,11.14,10.65,79,41.77215189873418,103,51,0.0,0.0,0.0,0.0,3.82,38,31.372549019607842,60.78431372549019,52.94117647058824
1412,Distrito Federal,14,1,0651,35,255,4.705882352941177,13.725490196078432,1.33,12.69,12.23,127,48.031496062992126,181,104,0.0,0.0,0.0,0.0,2.86,53,46.15384615384615,54.807692307692314,47.11538461538461
1413,Distrito Federal,14,1,0651,36,39,7.6923076923076925,7.6923076923076925,1.29,12.17,12.38,20,45.0,21,12,0.0,0.0,0.0,0.0,3.9,9,58.333333333333336,66.66666666666666,58.333333333333336
1414,Distrito Federal,14,1,0651,37,206,5.825242718446602,16.990291262135923,2.8,10.11,9.22,98,39.795918367346935,125,54,0.0,0.0,0.0,0.0,4.08,42,31.48148148148148,37.03703703703704,33.33333333333333
1415,Distrito Federal,14,1,0651,38,78,0.0,12.82051282051282,1.56,12.04,12.13,33,54.54545454545454,47,33,0.0,0.0,0.0,0.0,2.56,26,39.39393939393939,51.515151515151516,45.45454545454545
1416,Distrito Federal,14,1,0651,40,23,0.0,17.391304347826086,1.62,11.11,10.85,9,55.55555555555556,14,6,0.0,0.0,0.0,0.0,3.83,0,0.0,0.0,0.0
1417,Distrito Federal,14,1,0666,0,2781,2.7687882056814095,14.059690758719883,1.63,12.56,12.28,1249,45.476381104883906,1779,1094,82.08409506398537,92.04753199268738,74.13162705667276,1.9195612431444242,3.1,608,40.76782449725777,51.91956124314442,44.14990859232176
1418,Distrito Federal,14,1,0666,1,101,2.9702970297029703,21.782178217821784,2.05,13.04,12.17,47,42.5531914893617,75,39,0.0,0.0,0.0,0.0,2.71,27,53.84615384615385,56.41025641025641,53.84615384615385
1419,Distrito Federal,14,1,0666,2,155,1.935483870967742,13.548387096774196,1.6,12.91,12.74,84,50.0,103,58,0.0,0.0,0.0,0.0,3.1,37,68.96551724137932,60.3448275862069,56.896551724137936
1420,Distrito Federal,14,1,0666,3,186,2.6881720430107525,15.053763440860216,1.51,13.44,13.72,92,45.65217391304348,127,68,0.0,0.0,0.0,0.0,3.05,53,57.35294117647059,66.17647058823529,61.76470588235294
1421,Distrito Federal,14,1,0666,4,267,1.8726591760299627,13.857677902621724,1.79,12.31,11.8,116,43.96551724137931,169,109,0.0,0.0,0.0,0.0,3.38,63,39.44954128440367,43.11926605504588,33.94495412844037
1422,Distrito Federal,14,1,0666,5,458,4.366812227074235,9.388646288209607,1.49,13.18,12.86,225,45.77777777777778,304,207,0.0,0.0,0.0,0.0,2.93,91,38.164251207729464,55.55555555555556,45.893719806763286
1423,Distrito Federal,14,1,0666,6,117,2.564102564102564,11.965811965811966,1.3,11.43,12.02,60,41.66666666666667,63,57,0.0,0.0,0.0,0.0,2.65,15,22.807017543859647,38.59649122807017,35.08771929824561
1424,Distrito Federal,14,1,0666,7,26,0.0,30.76923076923077,1.31,13.76,13.38,15,53.333333333333336,18,7,0.0,0.0,0.0,0.0,4.33,6,57.14285714285714,42.857142857142854,42.857142857142854
1425,Distrito Federal,14,1,0666,8,106,0.0,13.20754716981132,1.59,12.41,12.09,45,42.22222222222222,70,40,0.0,0.0,0.0,0.0,3.23,22,47.5,50.0,45.0
1426,Distrito Federal,14,1,0666,9,290,3.103448275862069,15.517241379310345,1.55,13.16,12.61,125,44.0,174,103,0.0,0.0,0.0,0.0,3.18,69,51.45631067961165,55.33980582524271,45.63106796116505
1427,Distrito Federal,14,1,0666,10,209,3.349282296650718,16.267942583732058,1.68,13.06,12.86,81,45.67901234567901,132,83,0.0,0.0,0.0,0.0,3.21,49,43.373493975903614,44.57831325301205,40.963855421686745
1428,Distrito Federal,14,1,0666,11,127,3.937007874015748,16.535433070866144,2.09,11.96,11.85,51,43.13725490196079,83,42,0.0,0.0,0.0,0.0,3.69,23,42.857142857142854,47.61904761904761,35.714285714285715
1429,Distrito Federal,14,1,0666,12,516,2.5193798449612403,12.015503875968992,1.56,12.1,11.85,236,47.03389830508475,328,194,0.0,0.0,0.0,0.0,2.96,111,29.381443298969074,57.73195876288659,45.876288659793815
1430,Distrito Federal,14,1,0666,13,109,0.0,18.34862385321101,2.22,10.37,9.98,36,50.0,64,47,0.0,0.0,0.0,0.0,3.23,21,21.27659574468085,36.17021276595745,31.914893617021278
1431,Distrito Federal,14,1,0666,14,67,0.0,13.432835820895523,1.84,11.29,9.74,19,36.84210526315789,39,24,0.0,0.0,0.0,0.0,3.71,12,37.5,37.5,29.166666666666668
1432,Distrito Federal,14,1,0666,15,47,0.0,27.659574468085108,1.27,12.0,12.0,17,47.05882352941176,30,16,0.0,0.0,0.0,0.0,3.17,9,31.25,43.75,43.75
1433,Distrito Federal,14,1,0670,0,5033,2.880985495728194,14.981124577786609,1.5,12.97,12.55,2363,46.297079983072365,3527,1982,85.46922300706358,95.20686175580222,80.6760847628658,2.119071644803229,2.97,1208,50.50454086781029,57.769929364278504,48.789101917255294
1434,Distrito Federal,14,1,0670,1,217,0.0,24.88479262672811,1.49,13.3,12.61,102,48.03921568627451,151,78,0.0,0.0,0.0,0.0,2.97,56,60.256410256410255,61.53846153846154,58.97435897435898
1435,Distrito Federal,14,1,0670,2,414,1.4492753623188406,15.217391304347828,1.56,12.64,12.05,184,49.45652173913043,301,148,0.0,0.0,0.0,0.0,3.07,116,52.702702702702695,72.97297297297297,60.13513513513513
1436,Distrito Federal,14,1,0670,3,56,0.0,23.214285714285715,1.59,12.06,12.05,20,35.0,35,20,0.0,0.0,0.0,0.0,3.29,11,55.00000000000001,50.0,45.0
1437,Distrito Federal,14,1,0670,4,250,1.6,9.2,1.24,13.84,13.58,126,48.41269841269841,184,86,0.0,0.0,0.0,0.0,3.09,66,72.09302325581395,76.74418604651163,70.93023255813954
1438,Distrito Federal,14,1,0670,5,103,4.854368932038835,24.271844660194176,1.43,12.8,12.19,45,60.0,61,38,0.0,0.0,0.0,0.0,2.94,22,52.63157894736842,50.0,44.73684210526316
1439,Distrito Federal,14,1,0670,6,70,0.0,18.571428571428573,1.06,13.46,13.03,27,44.44444444444444,51,33,0.0,0.0,0.0,0.0,2.23,21,57.57575757575758,66.66666666666666,48.484848484848484
1440,Distrito Federal,14,1,0670,7,81,4.938271604938271,11.11111111111111,1.45,14.18,13.93,30,53.333333333333336,52,46,0.0,0.0,0.0,0.0,3.0,17,36.95652173913043,34.78260869565217,32.608695652173914
1441,Distrito Federal,14,1,0670,8,251,3.5856573705179287,9.163346613545817,1.36,13.71,13.46,139,46.76258992805755,187,129,0.0,0.0,0.0,0.0,2.77,63,44.96124031007752,48.06201550387597,41.86046511627907
1442,Distrito Federal,14,1,0670,9,561,4.634581105169341,13.547237076648841,1.6,12.08,11.43,272,49.63235294117647,413,203,0.0,0.0,0.0,0.0,3.09,125,48.275862068965516,57.14285714285714,44.827586206896555
1443,Distrito Federal,14,1,0670,10,255,3.9215686274509802,10.588235294117647,1.18,14.23,13.91,131,48.091603053435115,191,96,0.0,0.0,0.0,0.0,3.07,62,68.75,69.79166666666666,64.58333333333334
1444,Distrito Federal,14,1,0670,11,174,1.7241379310344827,12.643678160919542,1.47,13.31,12.88,90,47.77777777777778,103,77,0.0,0.0,0.0,0.0,3.46,34,36.36363636363637,41.55844155844156,38.961038961038966
1445,Distrito Federal,14,1,0670,12,234,2.564102564102564,15.81196581196581,1.53,13.46,13.6,100,41.0,174,83,0.0,0.0,0.0,0.0,3.04,58,62.65060240963856,68.67469879518072,59.036144578313255
1446,Distrito Federal,14,1,0670,13,117,5.128205128205128,14.529914529914532,1.38,12.99,12.16,50,36.0,79,44,0.0,0.0,0.0,0.0,2.84,22,34.090909090909086,61.36363636363637,47.72727272727273
1447,Distrito Federal,14,1,0670,14,192,3.6458333333333335,15.625,1.57,13.58,12.84,97,45.36082474226804,127,66,0.0,0.0,0.0,0.0,3.0,45,63.63636363636363,74.24242424242425,65.15151515151516
1448,Distrito Federal,14,1,0670,15,114,2.631578947368421,20.175438596491226,1.38,11.87,11.83,51,37.254901960784316,66,59,0.0,0.0,0.0,0.0,2.63,23,33.89830508474576,44.06779661016949,33.89830508474576
1449,Distrito Federal,14,1,0670,16,215,5.116279069767442,6.511627906976744,1.24,14.68,14.38,110,46.36363636363636,164,103,0.0,0.0,0.0,0.0,2.9,52,51.45631067961165,56.310679611650485,50.48543689320388
1450,Distrito Federal,14,1,0670,17,190,1.5789473684210527,20.0,1.74,11.19,10.94,82,43.90243902439025,111,62,0.0,0.0,0.0,0.0,3.18,48,48.38709677419355,45.16129032258064,37.096774193548384
1451,Distrito Federal,14,1,0670,18,42,0.0,19.047619047619047,1.67,11.67,11.6,16,43.75,27,17,0.0,0.0,0.0,0.0,2.63,9,58.82352941176471,76.47058823529412,64.70588235294117
1452,Distrito Federal,14,1,0670,19,423,1.8912529550827424,18.439716312056735,1.88,11.89,11.74,194,41.75257731958763,310,167,0.0,0.0,0.0,0.0,3.02,99,40.119760479041915,46.10778443113773,32.33532934131736
1453,Distrito Federal,14,1,0670,20,89,0.0,20.224719101123593,1.69,12.86,13.06,36,47.22222222222222,57,28,0.0,0.0,0.0,0.0,3.31,18,64.28571428571429,57.14285714285714,53.57142857142857
1454,Distrito Federal,14,1,0670,21,356,3.3707865168539324,13.764044943820226,1.26,14.07,13.76,162,50.0,261,131,0.0,0.0,0.0,0.0,3.05,84,61.832061068702295,66.41221374045801,61.06870229007634
1455,Distrito Federal,14,1,0670,22,7,0.0,0.0,0.0,0.0,0.0,0,,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1456,Distrito Federal,14,1,0670,23,155,3.225806451612903,14.838709677419354,1.37,12.9,12.39,76,44.73684210526316,105,57,0.0,0.0,0.0,0.0,3.1,41,70.17543859649122,66.66666666666666,52.63157894736842
1457,Distrito Federal,14,1,0670,24,124,0.0,15.32258064516129,1.48,13.33,12.45,54,37.03703703703704,73,55,0.0,0.0,0.0,0.0,2.8,31,38.18181818181819,50.90909090909091,47.27272727272727
1458,Distrito Federal,14,1,0670,25,37,0.0,16.216216216216218,1.56,11.65,11.06,18,38.88888888888889,22,20,0.0,0.0,0.0,0.0,2.0,10,25.0,55.00000000000001,40.0
1459,Distrito Federal,14,1,0670,27,17,0.0,0.0,1.33,13.21,12.44,6,50.0,15,10,0.0,0.0,0.0,0.0,2.13,6,30.0,50.0,30.0
1460,Distrito Federal,14,1,0670,29,16,0.0,18.75,1.25,14.0,12.63,6,0.0,10,10,0.0,0.0,0.0,0.0,1.63,4,30.0,60.0,50.0
1461,Distrito Federal,14,1,0670,30,27,0.0,22.22222222222222,1.63,12.25,11.25,10,50.0,24,10,0.0,0.0,0.0,0.0,3.0,7,40.0,60.0,50.0
1462,Distrito Federal,14,1,0670,31,29,0.0,10.344827586206897,1.67,12.83,12.0,14,42.857142857142854,21,20,0.0,0.0,0.0,0.0,1.73,6,35.0,50.0,40.0
1463,Distrito Federal,14,1,0670,32,25,0.0,16.0,2.0,13.41,13.63,14,28.57142857142857,16,10,0.0,0.0,0.0,0.0,2.5,6,50.0,50.0,40.0
1464,Distrito Federal,14,1,0670,33,15,0.0,0.0,1.67,12.91,13.0,8,50.0,11,8,0.0,0.0,0.0,0.0,2.4,3,0.0,0.0,0.0
1465,Distrito Federal,14,1,0670,34,32,0.0,12.5,2.0,11.76,12.43,19,47.368421052631575,21,10,0.0,0.0,0.0,0.0,3.56,7,30.0,50.0,30.0
1466,Distrito Federal,14,1,0670,35,22,0.0,18.181818181818183,1.0,11.15,10.64,8,75.0,12,10,0.0,0.0,0.0,0.0,2.67,5,0.0,40.0,0.0
