,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
4775,2010,Distrito Federal,5,1,2112,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4776,2010,Distrito Federal,5,1,2112,4,406,27.0,17.0,1.84,9.77,9.55,168.0,72.0,237.0,134,,,,,3.76,64.0,33.0,39.0,31.0,6.65024630541872,4.1871921182266005,42.857142857142854,,,,,24.62686567164179,29.1044776119403,23.134328358208954
4777,2010,Distrito Federal,5,1,2127,0,6604,294.0,469.0,1.93,10.07,10.01,2763.0,1055.0,4494.0,1909,1718.0,1884.0,1693.0,66.0,3.86,1212.0,724.0,691.0,515.0,4.451847365233192,7.1017565112053305,38.18313427433949,89.99476165531692,98.69041382922997,88.68517548454689,3.457307490832897,37.92561550550026,36.19696176008381,26.977475117862753
4778,2010,Distrito Federal,5,1,2127,1,149,7.0,19.0,2.56,10.42,10.31,36.0,12.0,125.0,34,,,,,4.52,30.0,19.0,14.0,11.0,4.697986577181208,12.751677852348994,33.33333333333333,,,,,55.88235294117647,41.17647058823529,32.35294117647059
4779,2010,Distrito Federal,5,1,2127,2,223,12.0,17.0,1.92,9.72,9.73,86.0,34.0,159.0,61,,,,,3.98,30.0,18.0,14.0,10.0,5.381165919282512,7.623318385650224,39.53488372093023,,,,,29.508196721311474,22.950819672131146,16.39344262295082
4780,2010,Distrito Federal,5,1,2127,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
4781,2010,Distrito Federal,5,1,2127,4,234,12.0,19.0,1.84,9.62,9.55,84.0,25.0,180.0,54,,,,,4.33,38.0,27.0,16.0,10.0,5.128205128205128,8.11965811965812,29.761904761904763,,,,,50.0,29.629629629629626,18.51851851851852
4782,2010,Distrito Federal,5,1,2127,6,303,18.0,24.0,2.07,9.43,9.04,117.0,40.0,182.0,72,,,,,4.33,48.0,24.0,19.0,10.0,5.9405940594059405,7.920792079207921,34.18803418803419,,,,,33.33333333333333,26.38888888888889,13.88888888888889
4783,2010,Distrito Federal,5,1,2127,7,124,6.0,7.0,2.07,9.95,9.51,46.0,15.0,70.0,40,,,,,3.97,20.0,14.0,12.0,8.0,4.838709677419355,5.64516129032258,32.608695652173914,,,,,35.0,30.0,20.0
4784,2010,Distrito Federal,5,1,2127,9,520,24.0,45.0,2.06,9.98,9.9,219.0,75.0,302.0,127,,,,,4.41,93.0,54.0,45.0,34.0,4.615384615384616,8.653846153846153,34.24657534246575,,,,,42.51968503937008,35.43307086614173,26.77165354330709
4785,2010,Distrito Federal,5,1,2127,10,318,7.0,23.0,1.8,9.52,9.5,129.0,36.0,179.0,65,,,,,5.0,58.0,23.0,27.0,21.0,2.20125786163522,7.232704402515723,27.906976744186046,,,,,35.38461538461539,41.53846153846154,32.30769230769231
4786,2010,Distrito Federal,5,1,2127,11,162,7.0,14.0,1.8,9.97,9.7,62.0,22.0,97.0,40,,,,,4.37,28.0,19.0,12.0,9.0,4.320987654320987,8.641975308641975,35.483870967741936,,,,,47.5,30.0,22.5
4787,2010,Distrito Federal,5,1,2127,12,189,10.0,24.0,2.1,9.13,8.83,83.0,28.0,134.0,52,,,,,3.78,38.0,22.0,9.0,8.0,5.291005291005291,12.698412698412698,33.734939759036145,,,,,42.30769230769231,17.307692307692307,15.384615384615385
4788,2010,Distrito Federal,5,1,2127,13,595,18.0,64.0,1.99,9.73,9.64,252.0,93.0,346.0,148,,,,,4.26,118.0,63.0,67.0,46.0,3.0252100840336134,10.756302521008404,36.904761904761905,,,,,42.567567567567565,45.27027027027027,31.08108108108108
4789,2010,Distrito Federal,5,1,2127,14,3013,132.0,151.0,1.83,10.37,10.3,1315.0,533.0,2133.0,967,,,,,3.55,559.0,358.0,368.0,279.0,4.381015599070694,5.011616329239961,40.53231939163498,,,,,37.02171664943123,38.055842812823165,28.852119958634955
4790,2010,Distrito Federal,5,1,2127,18,118,6.0,5.0,1.7,11.17,11.4,45.0,20.0,95.0,36,,,,,3.71,31.0,12.0,18.0,15.0,5.084745762711865,4.23728813559322,44.44444444444444,,,,,33.33333333333333,50.0,41.66666666666667
4791,2010,Distrito Federal,5,1,2127,19,88,0.0,11.0,2.4,10.26,10.34,40.0,19.0,67.0,30,,,,,3.73,19.0,9.0,8.0,8.0,0.0,12.5,47.5,,,,,30.0,26.666666666666668,26.666666666666668
4792,2010,Distrito Federal,5,1,2127,20,99,4.0,5.0,1.56,10.65,11.09,45.0,19.0,72.0,30,,,,,3.48,23.0,16.0,13.0,9.0,4.040404040404041,5.05050505050505,42.22222222222222,,,,,53.333333333333336,43.333333333333336,30.0
4793,2010,Distrito Federal,5,1,2127,21,94,4.0,6.0,2.25,10.74,10.74,48.0,22.0,63.0,30,,,,,3.62,21.0,12.0,14.0,14.0,4.25531914893617,6.382978723404255,45.83333333333333,,,,,40.0,46.666666666666664,46.666666666666664
4794,2010,Distrito Federal,5,1,2127,22,140,8.0,11.0,1.67,11.1,11.52,55.0,24.0,113.0,54,,,,,3.44,39.0,17.0,22.0,15.0,5.714285714285714,7.857142857142857,43.63636363636363,,,,,31.48148148148148,40.74074074074074,27.77777777777778
4795,2010,Distrito Federal,5,1,2127,23,10,0.0,,1.75,12.33,13.0,4.0,,10.0,6,,,,,2.5,3.0,4.0,,,0.0,,,,,,,66.66666666666666,,
4796,2010,Distrito Federal,5,1,2127,24,125,16.0,7.0,3.1,6.77,6.21,58.0,17.0,91.0,38,,,,,3.47,4.0,,0.0,0.0,12.8,5.6000000000000005,29.310344827586203,,,,,,0.0,0.0
4797,2010,Distrito Federal,5,1,2127,25,99,3.0,16.0,1.93,10.45,10.73,38.0,19.0,76.0,24,,,,,4.95,11.0,11.0,10.0,6.0,3.0303030303030303,16.161616161616163,50.0,,,,,45.83333333333333,41.66666666666667,25.0
4798,2010,Distrito Federal,5,1,2131,0,3806,177.0,358.0,1.93,9.56,9.45,1562.0,566.0,2515.0,1039,960.0,1028.0,949.0,31.0,3.98,628.0,337.0,348.0,248.0,4.65055176037835,9.406200735680505,36.23559539052496,92.39653512993262,98.9412897016362,91.33782483156881,2.9836381135707413,32.435033686236764,33.49374398460058,23.86910490856593
4799,2010,Distrito Federal,5,1,2131,1,245,17.0,16.0,1.99,9.66,9.58,98.0,34.0,127.0,52,,,,,4.9,31.0,13.0,18.0,10.0,6.938775510204081,6.530612244897959,34.69387755102041,,,,,25.0,34.61538461538461,19.230769230769234
4800,2010,Distrito Federal,5,1,2131,2,414,27.0,25.0,1.86,8.64,8.4,169.0,59.0,238.0,121,,,,,3.84,46.0,27.0,33.0,20.0,6.521739130434782,6.038647342995169,34.9112426035503,,,,,22.31404958677686,27.27272727272727,16.528925619834713
4801,2010,Distrito Federal,5,1,2131,3,200,10.0,17.0,1.93,10.72,10.77,83.0,28.0,134.0,57,,,,,3.79,40.0,27.0,28.0,20.0,5.0,8.5,33.734939759036145,,,,,47.368421052631575,49.122807017543856,35.08771929824561
4802,2010,Distrito Federal,5,1,2131,4,280,13.0,27.0,2.13,8.67,8.61,110.0,38.0,192.0,66,,,,,4.31,33.0,21.0,24.0,16.0,4.642857142857143,9.642857142857144,34.54545454545455,,,,,31.818181818181817,36.36363636363637,24.242424242424242
4803,2010,Distrito Federal,5,1,2131,6,385,19.0,41.0,2.09,8.79,8.87,157.0,45.0,274.0,101,,,,,3.85,63.0,22.0,20.0,17.0,4.935064935064935,10.649350649350648,28.662420382165603,,,,,21.782178217821784,19.801980198019802,16.831683168316832
4804,2010,Distrito Federal,5,1,2131,7,581,30.0,44.0,1.82,9.97,9.97,259.0,94.0,325.0,168,,,,,3.81,126.0,61.0,61.0,42.0,5.163511187607573,7.573149741824441,36.293436293436294,,,,,36.30952380952381,36.30952380952381,25.0
4805,2010,Distrito Federal,5,1,2131,8,321,8.0,36.0,1.84,9.16,9.28,131.0,41.0,200.0,89,,,,,3.91,53.0,26.0,24.0,16.0,2.4922118380062304,11.214953271028037,31.297709923664126,,,,,29.213483146067414,26.96629213483146,17.97752808988764
4806,2010,Distrito Federal,5,1,2131,9,162,9.0,11.0,1.49,11.2,11.58,64.0,26.0,99.0,50,,,,,4.22,26.0,16.0,21.0,20.0,5.555555555555555,6.790123456790123,40.625,,,,,32.0,42.0,40.0
4807,2010,Distrito Federal,5,1,2131,12,122,3.0,19.0,2.36,9.29,8.84,49.0,23.0,86.0,45,,,,,3.7,23.0,12.0,8.0,5.0,2.459016393442623,15.573770491803279,46.93877551020408,,,,,26.666666666666668,17.77777777777778,11.11111111111111
4808,2010,Distrito Federal,5,1,2131,13,167,13.0,17.0,2.18,9.48,8.73,67.0,23.0,114.0,44,,,,,4.18,26.0,13.0,11.0,7.0,7.784431137724551,10.179640718562874,34.32835820895522,,,,,29.545454545454547,25.0,15.909090909090908
4809,2010,Distrito Federal,5,1,2131,15,141,3.0,17.0,1.9,8.93,8.98,47.0,23.0,133.0,36,,,,,4.18,18.0,12.0,11.0,8.0,2.127659574468085,12.056737588652481,48.93617021276596,,,,,33.33333333333333,30.555555555555557,22.22222222222222
4810,2010,Distrito Federal,5,1,2131,16,216,8.0,27.0,1.86,10.25,9.83,94.0,34.0,168.0,56,,,,,3.94,40.0,22.0,26.0,22.0,3.7037037037037033,12.5,36.17021276595745,,,,,39.285714285714285,46.42857142857143,39.285714285714285
4811,2010,Distrito Federal,5,1,2131,17,348,13.0,25.0,2.08,8.98,8.7,140.0,51.0,264.0,82,,,,,4.24,44.0,26.0,21.0,13.0,3.7356321839080464,7.183908045977011,36.42857142857142,,,,,31.70731707317073,25.609756097560975,15.853658536585366
4812,2010,Distrito Federal,5,1,2131,20,64,,10.0,1.7,11.67,11.08,31.0,16.0,47.0,20,,,,,3.59,16.0,11.0,11.0,6.0,,15.625,51.61290322580645,,,,,55.00000000000001,55.00000000000001,30.0
4813,2010,Distrito Federal,5,1,2131,21,41,,8.0,2.05,11.15,10.79,16.0,9.0,33.0,16,,,,,3.15,13.0,7.0,9.0,7.0,,19.51219512195122,56.25,,,,,43.75,56.25,43.75
4814,2010,Distrito Federal,5,1,2131,22,48,,8.0,1.68,12.03,11.56,17.0,6.0,30.0,16,,,,,3.0,12.0,7.0,7.0,8.0,,16.666666666666664,35.294117647058826,,,,,43.75,43.75,50.0
4815,2010,Distrito Federal,5,1,2131,23,71,0.0,10.0,1.54,11.36,11.21,30.0,16.0,51.0,20,,,,,3.74,18.0,14.0,15.0,11.0,0.0,14.084507042253522,53.333333333333336,,,,,70.0,75.0,55.00000000000001
4816,2010,Distrito Federal,5,1,2146,0,2907,87.0,498.0,1.99,10.85,10.48,1291.0,562.0,1858.0,797,770.0,785.0,758.0,8.0,3.79,601.0,441.0,415.0,340.0,2.9927760577915374,17.131062951496386,43.532145623547635,96.61229611041405,98.49435382685068,95.10664993726475,1.0037641154328731,55.33249686323713,52.0702634880803,42.659974905897116
4817,2010,Distrito Federal,5,1,2146,1,71,,9.0,1.67,11.04,10.45,31.0,11.0,49.0,19,,,,,3.78,14.0,12.0,13.0,10.0,,12.676056338028168,35.483870967741936,,,,,63.1578947368421,68.42105263157895,52.63157894736842
4818,2010,Distrito Federal,5,1,2146,2,102,,20.0,2.31,10.07,9.59,49.0,21.0,58.0,29,,,,,3.54,20.0,14.0,14.0,14.0,,19.607843137254903,42.857142857142854,,,,,48.275862068965516,48.275862068965516,48.275862068965516
4819,2010,Distrito Federal,5,1,2146,3,101,,19.0,1.72,9.86,10.0,47.0,23.0,57.0,30,,,,,3.37,22.0,16.0,16.0,12.0,,18.81188118811881,48.93617021276596,,,,,53.333333333333336,53.333333333333336,40.0
4820,2010,Distrito Federal,5,1,2146,4,250,5.0,39.0,1.94,10.53,9.72,120.0,53.0,181.0,63,,,,,4.17,47.0,30.0,26.0,22.0,2.0,15.6,44.166666666666664,,,,,47.61904761904761,41.269841269841265,34.92063492063492
4821,2010,Distrito Federal,5,1,2146,5,73,,18.0,1.56,12.05,11.56,29.0,14.0,55.0,22,,,,,3.65,18.0,14.0,11.0,8.0,,24.65753424657534,48.275862068965516,,,,,63.63636363636363,50.0,36.36363636363637
4822,2010,Distrito Federal,5,1,2146,6,85,,21.0,1.9,10.01,8.85,42.0,18.0,52.0,25,,,,,3.54,21.0,11.0,14.0,10.0,,24.705882352941178,42.857142857142854,,,,,44.0,56.00000000000001,40.0
4823,2010,Distrito Federal,5,1,2146,7,129,7.0,16.0,1.95,11.2,11.15,60.0,27.0,103.0,35,,,,,4.1,25.0,15.0,19.0,16.0,5.426356589147287,12.4031007751938,45.0,,,,,42.857142857142854,54.285714285714285,45.714285714285715
4824,2010,Distrito Federal,5,1,2146,8,352,8.0,55.0,2.16,10.59,10.15,158.0,71.0,217.0,94,,,,,3.74,73.0,49.0,50.0,37.0,2.272727272727273,15.625,44.936708860759495,,,,,52.12765957446809,53.191489361702125,39.361702127659576
4825,2010,Distrito Federal,5,1,2146,9,143,3.0,24.0,2.72,9.59,9.27,61.0,26.0,69.0,40,,,,,3.76,29.0,24.0,20.0,13.0,2.097902097902098,16.783216783216783,42.62295081967213,,,,,60.0,50.0,32.5
4826,2010,Distrito Federal,5,1,2146,10,63,0.0,15.0,1.69,12.56,12.19,27.0,13.0,30.0,19,,,,,3.5,15.0,12.0,12.0,11.0,0.0,23.809523809523807,48.148148148148145,,,,,63.1578947368421,63.1578947368421,57.89473684210527
4827,2010,Distrito Federal,5,1,2146,12,68,0.0,13.0,2.14,10.33,10.5,40.0,13.0,46.0,17,,,,,4.25,13.0,12.0,9.0,6.0,0.0,19.11764705882353,32.5,,,,,70.58823529411765,52.94117647058824,35.294117647058826
4828,2010,Distrito Federal,5,1,2146,13,115,8.0,19.0,2.31,11.28,10.86,44.0,16.0,81.0,29,,,,,3.97,22.0,21.0,19.0,18.0,6.956521739130435,16.52173913043478,36.36363636363637,,,,,72.41379310344827,65.51724137931035,62.06896551724138
4829,2010,Distrito Federal,5,1,2146,14,123,6.0,17.0,1.67,10.88,11.02,55.0,20.0,69.0,32,,,,,3.97,21.0,16.0,18.0,15.0,4.878048780487805,13.821138211382115,36.36363636363637,,,,,50.0,56.25,46.875
4830,2010,Distrito Federal,5,1,2146,15,177,11.0,21.0,1.8,10.38,10.32,78.0,31.0,104.0,47,,,,,3.85,33.0,20.0,20.0,14.0,6.214689265536723,11.864406779661017,39.743589743589745,,,,,42.5531914893617,42.5531914893617,29.78723404255319
4831,2010,Distrito Federal,5,1,2146,16,85,,17.0,1.98,12.23,11.95,36.0,18.0,60.0,24,,,,,3.86,19.0,17.0,16.0,13.0,,20.0,50.0,,,,,70.83333333333334,66.66666666666666,54.166666666666664
4832,2010,Distrito Federal,5,1,2146,17,132,6.0,24.0,2.31,10.78,10.26,56.0,28.0,91.0,32,,,,,4.13,28.0,17.0,16.0,16.0,4.545454545454546,18.181818181818183,50.0,,,,,53.125,50.0,50.0
4833,2010,Distrito Federal,5,1,2146,18,129,,25.0,2.23,10.69,10.05,66.0,28.0,85.0,33,,,,,4.16,25.0,17.0,17.0,14.0,,19.379844961240313,42.42424242424242,,,,,51.515151515151516,51.515151515151516,42.42424242424242
4834,2010,Distrito Federal,5,1,2146,19,51,,13.0,1.34,11.33,11.04,19.0,11.0,34.0,12,,,,,4.5,10.0,9.0,7.0,7.0,,25.49019607843137,57.89473684210527,,,,,75.0,58.333333333333336,58.333333333333336
4835,2010,Distrito Federal,5,1,2146,20,81,4.0,18.0,2.05,11.97,11.32,31.0,16.0,53.0,25,,,,,3.38,22.0,18.0,16.0,12.0,4.938271604938271,22.22222222222222,51.61290322580645,,,,,72.0,64.0,48.0
4836,2010,Distrito Federal,5,1,2146,21,119,4.0,21.0,1.59,11.66,11.29,54.0,25.0,75.0,38,,,,,3.41,30.0,24.0,22.0,18.0,3.361344537815126,17.647058823529413,46.2962962962963,,,,,63.1578947368421,57.89473684210527,47.368421052631575
4837,2010,Distrito Federal,5,1,2146,22,173,7.0,26.0,1.81,11.49,11.24,76.0,35.0,102.0,49,,,,,3.74,33.0,24.0,24.0,24.0,4.046242774566474,15.028901734104046,46.05263157894737,,,,,48.97959183673469,48.97959183673469,48.97959183673469
4838,2010,Distrito Federal,5,1,2146,23,185,3.0,27.0,2.09,10.74,10.44,75.0,28.0,120.0,52,,,,,3.7,36.0,34.0,25.0,21.0,1.6216216216216217,14.594594594594595,37.333333333333336,,,,,65.38461538461539,48.07692307692308,40.38461538461539
4839,2010,Distrito Federal,5,1,2146,24,100,,21.0,2.0,11.0,10.93,37.0,16.0,67.0,31,,,,,3.23,25.0,15.0,11.0,9.0,,21.0,43.24324324324324,,,,,48.38709677419355,35.483870967741936,29.03225806451613
4840,2010,Distrito Federal,5,1,2150,0,3178,106.0,450.0,2.03,10.98,10.56,1356.0,542.0,2109.0,818,789.0,812.0,783.0,9.0,4.04,599.0,426.0,419.0,324.0,3.335431088735054,14.159848961611077,39.97050147492625,96.45476772616138,99.26650366748166,95.72127139364304,1.1002444987775062,52.07823960880196,51.22249388753056,39.60880195599022
4841,2010,Distrito Federal,5,1,2150,1,128,0.0,23.0,2.02,11.24,10.67,49.0,15.0,88.0,34,,,,,4.13,26.0,20.0,19.0,14.0,0.0,17.96875,30.612244897959183,,,,,58.82352941176471,55.88235294117647,41.17647058823529
4842,2010,Distrito Federal,5,1,2150,2,317,8.0,42.0,1.92,11.1,10.74,146.0,60.0,223.0,80,,,,,4.01,64.0,45.0,52.0,42.0,2.5236593059936907,13.249211356466878,41.0958904109589,,,,,56.25,65.0,52.5
4843,2010,Distrito Federal,5,1,2150,3,105,6.0,17.0,1.57,12.02,12.0,41.0,17.0,75.0,24,,,,,4.38,20.0,12.0,14.0,12.0,5.714285714285714,16.19047619047619,41.46341463414634,,,,,50.0,58.333333333333336,50.0
4844,2010,Distrito Federal,5,1,2150,4,236,10.0,26.0,2.12,11.38,11.08,98.0,36.0,140.0,61,,,,,4.0,48.0,33.0,39.0,31.0,4.23728813559322,11.016949152542372,36.734693877551024,,,,,54.09836065573771,63.934426229508205,50.81967213114754
4845,2010,Distrito Federal,5,1,2150,5,213,7.0,24.0,1.88,10.95,10.51,93.0,44.0,145.0,58,,,,,3.74,39.0,26.0,26.0,17.0,3.286384976525822,11.267605633802818,47.31182795698925,,,,,44.827586206896555,44.827586206896555,29.310344827586203
4846,2010,Distrito Federal,5,1,2150,6,105,,6.0,1.74,11.22,10.61,44.0,18.0,88.0,28,,,,,3.92,18.0,13.0,17.0,13.0,,5.714285714285714,40.909090909090914,,,,,46.42857142857143,60.71428571428571,46.42857142857143
4847,2010,Distrito Federal,5,1,2150,7,110,3.0,21.0,2.65,9.49,8.36,46.0,18.0,77.0,25,,,,,4.58,17.0,9.0,8.0,7.0,2.727272727272727,19.090909090909093,39.130434782608695,,,,,36.0,32.0,28.000000000000004
4848,2010,Distrito Federal,5,1,2150,8,148,4.0,16.0,2.06,10.25,9.87,61.0,23.0,107.0,37,,,,,4.26,22.0,15.0,15.0,11.0,2.7027027027027026,10.81081081081081,37.704918032786885,,,,,40.54054054054054,40.54054054054054,29.72972972972973
4849,2010,Distrito Federal,5,1,2150,9,111,,20.0,2.15,10.85,10.45,47.0,10.0,87.0,33,,,,,3.58,23.0,19.0,16.0,12.0,,18.01801801801802,21.27659574468085,,,,,57.57575757575758,48.484848484848484,36.36363636363637
4850,2010,Distrito Federal,5,1,2150,10,87,,14.0,2.67,11.18,10.55,37.0,12.0,55.0,22,,,,,4.35,17.0,18.0,10.0,9.0,,16.091954022988507,32.432432432432435,,,,,81.81818181818183,45.45454545454545,40.909090909090914
4851,2010,Distrito Federal,5,1,2150,11,274,13.0,47.0,1.94,10.35,9.92,110.0,47.0,163.0,73,,,,,3.75,53.0,26.0,37.0,27.0,4.744525547445255,17.153284671532848,42.72727272727273,,,,,35.61643835616438,50.68493150684932,36.986301369863014
4852,2010,Distrito Federal,5,1,2150,12,250,14.0,45.0,2.08,11.3,10.87,105.0,47.0,176.0,68,,,,,3.79,49.0,46.0,36.0,27.0,5.6000000000000005,18.0,44.761904761904766,,,,,67.64705882352942,52.94117647058824,39.705882352941174
4853,2010,Distrito Federal,5,1,2150,13,64,4.0,5.0,2.07,9.58,9.85,25.0,11.0,48.0,16,,,,,4.27,11.0,6.0,5.0,3.0,6.25,7.8125,44.0,,,,,37.5,31.25,18.75
4854,2010,Distrito Federal,5,1,2150,14,91,3.0,6.0,1.85,12.0,11.43,41.0,21.0,61.0,20,,,,,5.06,16.0,10.0,11.0,9.0,3.296703296703297,6.593406593406594,51.21951219512195,,,,,50.0,55.00000000000001,45.0
4855,2010,Distrito Federal,5,1,2150,15,120,5.0,16.0,2.02,11.86,11.21,67.0,30.0,56.0,31,,,,,3.87,24.0,16.0,14.0,12.0,4.166666666666666,13.333333333333334,44.776119402985074,,,,,51.61290322580645,45.16129032258064,38.70967741935484
4856,2010,Distrito Federal,5,1,2150,16,145,,22.0,1.94,11.56,11.37,61.0,29.0,102.0,35,,,,,4.18,28.0,20.0,20.0,16.0,,15.172413793103448,47.540983606557376,,,,,57.14285714285714,57.14285714285714,45.714285714285715
4857,2010,Distrito Federal,5,1,2150,17,42,3.0,4.0,2.12,11.53,11.65,14.0,4.0,36.0,14,,,,,3.5,10.0,9.0,9.0,8.0,7.142857142857142,9.523809523809524,28.57142857142857,,,,,64.28571428571429,64.28571428571429,57.14285714285714
4858,2010,Distrito Federal,5,1,2150,18,30,,8.0,2.32,11.04,11.0,14.0,6.0,13.0,9,,,,,3.33,9.0,7.0,3.0,4.0,,26.666666666666668,42.857142857142854,,,,,77.77777777777779,33.33333333333333,44.44444444444444
4859,2010,Distrito Federal,5,1,2150,19,245,9.0,27.0,2.0,10.63,10.59,103.0,44.0,158.0,65,,,,,4.14,39.0,31.0,31.0,24.0,3.6734693877551026,11.020408163265307,42.71844660194174,,,,,47.69230769230769,47.69230769230769,36.92307692307693
4860,2010,Distrito Federal,5,1,2150,21,145,4.0,22.0,2.39,10.42,9.05,65.0,16.0,74.0,36,,,,,4.26,23.0,16.0,14.0,9.0,2.7586206896551726,15.172413793103448,24.615384615384617,,,,,44.44444444444444,38.88888888888889,25.0
4861,2010,Distrito Federal,5,1,2150,23,97,3.0,18.0,1.74,11.69,10.68,41.0,15.0,71.0,21,,,,,4.62,18.0,13.0,8.0,6.0,3.0927835051546393,18.556701030927837,36.58536585365854,,,,,61.904761904761905,38.095238095238095,28.57142857142857
4862,2010,Distrito Federal,5,1,2150,24,115,,21.0,2.19,10.66,10.4,48.0,19.0,66.0,28,,,,,4.11,25.0,16.0,15.0,11.0,,18.26086956521739,39.58333333333333,,,,,57.14285714285714,53.57142857142857,39.285714285714285
4863,2010,Distrito Federal,5,1,2165,0,1058,60.0,98.0,2.09,10.13,9.87,479.0,186.0,652.0,257,250.0,256.0,249.0,,4.24,205.0,119.0,109.0,70.0,5.671077504725898,9.262759924385634,38.83089770354906,97.27626459143968,99.61089494163424,96.88715953307393,,46.30350194552529,42.4124513618677,27.237354085603112
4864,2010,Distrito Federal,5,1,2165,5,703,29.0,61.0,2.01,10.11,9.93,327.0,133.0,435.0,176,,,,,4.11,136.0,78.0,69.0,42.0,4.125177809388336,8.677098150782362,40.67278287461774,,,,,44.31818181818182,39.20454545454545,23.863636363636363
4865,2010,Distrito Federal,5,1,2165,6,121,12.0,9.0,2.08,10.72,10.6,58.0,21.0,78.0,29,,,,,4.17,24.0,16.0,17.0,12.0,9.917355371900827,7.43801652892562,36.206896551724135,,,,,55.172413793103445,58.620689655172406,41.37931034482759
4866,2010,Distrito Federal,5,1,2165,7,220,16.0,26.0,2.22,9.87,9.23,90.0,32.0,125.0,50,,,,,4.62,43.0,23.0,22.0,15.0,7.2727272727272725,11.818181818181818,35.55555555555556,,,,,46.0,44.0,30.0
4867,2010,Distrito Federal,5,1,2165,13,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
4868,2010,Distrito Federal,5,1,217A,0,4749,148.0,785.0,1.83,10.78,10.52,2110.0,885.0,3304.0,1482,1316.0,1479.0,1313.0,61.0,3.61,845.0,538.0,589.0,462.0,3.116445567487892,16.529795746472942,41.943127962085306,88.79892037786774,99.79757085020243,88.59649122807018,4.116059379217274,36.30229419703104,39.743589743589745,31.17408906882591
4869,2010,Distrito Federal,5,1,217A,1,156,4.0,21.0,1.83,11.33,10.56,64.0,24.0,126.0,48,,,,,3.55,30.0,21.0,25.0,21.0,2.564102564102564,13.461538461538462,37.5,,,,,43.75,52.083333333333336,43.75
4870,2010,Distrito Federal,5,1,217A,2,227,12.0,24.0,2.01,9.47,9.33,86.0,37.0,135.0,79,,,,,3.61,27.0,17.0,18.0,14.0,5.286343612334802,10.572687224669604,43.02325581395349,,,,,21.518987341772153,22.78481012658228,17.72151898734177
4871,2010,Distrito Federal,5,1,217A,3,178,7.0,26.0,1.71,11.66,11.39,93.0,40.0,129.0,47,,,,,3.87,28.0,25.0,21.0,16.0,3.932584269662921,14.606741573033707,43.01075268817204,,,,,53.191489361702125,44.680851063829785,34.04255319148936
4872,2010,Distrito Federal,5,1,217A,4,173,,41.0,2.1,10.36,9.87,55.0,23.0,119.0,54,,,,,3.68,40.0,20.0,23.0,17.0,,23.699421965317917,41.81818181818181,,,,,37.03703703703704,42.592592592592595,31.48148148148148
4873,2010,Distrito Federal,5,1,217A,5,171,7.0,25.0,2.14,11.12,10.58,68.0,24.0,123.0,53,,,,,3.8,29.0,20.0,25.0,16.0,4.093567251461988,14.619883040935672,35.294117647058826,,,,,37.735849056603776,47.16981132075472,30.18867924528302
4874,2010,Distrito Federal,5,1,217A,6,224,5.0,49.0,1.7,10.9,10.48,103.0,39.0,199.0,51,,,,,4.57,42.0,28.0,23.0,19.0,2.232142857142857,21.875,37.86407766990291,,,,,54.90196078431373,45.09803921568628,37.254901960784316
4875,2010,Distrito Federal,5,1,217A,7,233,10.0,19.0,1.91,9.51,9.83,112.0,37.0,131.0,68,,,,,3.43,38.0,21.0,23.0,21.0,4.291845493562231,8.15450643776824,33.035714285714285,,,,,30.88235294117647,33.82352941176471,30.88235294117647
4876,2010,Distrito Federal,5,1,217A,8,204,6.0,36.0,1.75,10.88,10.55,99.0,48.0,120.0,53,,,,,4.0,37.0,22.0,30.0,24.0,2.941176470588235,17.647058823529413,48.484848484848484,,,,,41.509433962264154,56.60377358490566,45.28301886792453
4877,2010,Distrito Federal,5,1,217A,9,174,3.0,42.0,1.76,10.71,10.03,81.0,25.0,120.0,52,,,,,3.78,33.0,20.0,21.0,17.0,1.7241379310344827,24.137931034482758,30.864197530864196,,,,,38.46153846153847,40.38461538461539,32.69230769230769
4878,2010,Distrito Federal,5,1,217A,10,137,,27.0,2.37,10.23,10.13,52.0,19.0,103.0,41,,,,,3.91,27.0,12.0,18.0,14.0,,19.708029197080293,36.53846153846153,,,,,29.268292682926827,43.90243902439025,34.146341463414636
4879,2010,Distrito Federal,5,1,217A,11,212,7.0,38.0,1.74,10.92,10.81,89.0,33.0,137.0,63,,,,,3.37,36.0,33.0,31.0,23.0,3.30188679245283,17.92452830188679,37.07865168539326,,,,,52.38095238095239,49.2063492063492,36.507936507936506
