,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
969,2010,Distrito Federal,14,1,0469,20,227,5.0,44.0,1.7,12.57,12.2,105.0,42.0,167.0,91,,,,,2.83,46.0,50.0,43.0,39.0,2.2026431718061676,19.383259911894275,40.0,,,,,,,
970,2010,Distrito Federal,14,1,0469,21,10,0.0,3.0,1.88,12.56,11.0,,,7.0,3,,,,,3.33,3.0,3.0,3.0,,0.0,30.0,,,,,,,,
971,2010,Distrito Federal,14,1,0469,22,15,0.0,,2.0,11.17,11.5,7.0,3.0,7.0,4,,,,,3.75,3.0,3.0,,,0.0,,42.857142857142854,,,,,,,
972,2010,Distrito Federal,14,1,0469,24,164,6.0,31.0,1.83,12.3,11.57,72.0,32.0,91.0,67,,,,,2.75,32.0,27.0,30.0,24.0,3.6585365853658534,18.902439024390244,44.44444444444444,,,,,,,
973,2010,Distrito Federal,14,1,0469,25,229,6.0,22.0,1.38,12.97,12.59,81.0,46.0,102.0,97,,,,,2.58,48.0,38.0,41.0,35.0,2.6200873362445414,9.606986899563319,56.79012345679012,,,,,,,
974,2010,Distrito Federal,14,1,0469,26,173,,31.0,1.73,13.95,13.81,77.0,36.0,111.0,64,,,,,2.81,41.0,38.0,40.0,37.0,,17.91907514450867,46.75324675324675,,,,,,,
975,2010,Distrito Federal,14,1,0469,27,104,3.0,14.0,1.78,10.37,10.24,50.0,24.0,54.0,41,,,,,2.69,18.0,11.0,15.0,12.0,2.8846153846153846,13.461538461538462,48.0,,,,,,,
976,2010,Distrito Federal,14,1,0469,28,201,6.0,32.0,1.64,12.91,12.77,83.0,42.0,120.0,69,,,,,3.29,44.0,32.0,32.0,29.0,2.9850746268656714,15.92039800995025,50.602409638554214,,,,,,,
977,2010,Distrito Federal,14,1,0469,29,50,,12.0,1.74,14.33,13.64,24.0,13.0,35.0,18,,,,,3.36,11.0,11.0,12.0,13.0,,24.0,54.166666666666664,,,,,,,
978,2010,Distrito Federal,14,1,0469,30,94,3.0,8.0,1.16,14.52,14.48,53.0,19.0,73.0,37,,,,,2.48,30.0,24.0,28.0,27.0,3.1914893617021276,8.51063829787234,35.84905660377358,,,,,,,
979,2010,Distrito Federal,14,1,0469,31,141,6.0,17.0,1.13,13.05,12.88,67.0,35.0,75.0,50,,,,,3.08,30.0,24.0,31.0,22.0,4.25531914893617,12.056737588652481,52.23880597014925,,,,,,,
980,2010,Distrito Federal,14,1,0469,32,337,17.0,30.0,1.93,9.22,9.0,128.0,59.0,223.0,112,,,,,3.28,14.0,33.0,39.0,32.0,5.044510385756676,8.902077151335313,46.09375,,,,,,,
981,2010,Distrito Federal,14,1,0469,33,124,,17.0,1.92,12.2,11.61,50.0,22.0,88.0,50,,,,,2.8,24.0,23.0,27.0,20.0,,13.709677419354838,44.0,,,,,,,
982,2010,Distrito Federal,14,1,0469,34,60,0.0,12.0,1.04,14.4,13.5,30.0,10.0,50.0,21,,,,,3.16,16.0,17.0,16.0,15.0,0.0,20.0,33.33333333333333,,,,,,,
983,2010,Distrito Federal,14,1,0469,35,119,,27.0,1.44,12.35,12.85,50.0,21.0,72.0,43,,,,,3.06,25.0,11.0,17.0,13.0,,22.689075630252102,42.0,,,,,,,
984,2010,Distrito Federal,14,1,0469,36,27,0.0,4.0,1.33,14.91,14.78,17.0,6.0,19.0,12,,,,,2.45,8.0,8.0,9.0,8.0,0.0,14.814814814814813,35.294117647058826,,,,,,,
985,2010,Distrito Federal,14,1,0469,37,112,4.0,16.0,1.51,12.46,12.27,51.0,26.0,64.0,46,,,,,2.79,30.0,27.0,25.0,23.0,3.571428571428571,14.285714285714285,50.98039215686274,,,,,,,
986,2010,Distrito Federal,14,1,0469,38,68,0.0,16.0,1.54,11.02,11.59,26.0,11.0,52.0,25,,,,,2.95,16.0,12.0,13.0,11.0,0.0,23.52941176470588,42.30769230769231,,,,,,,
987,2010,Distrito Federal,14,1,0473,0,1954,59.0,283.0,1.56,13.17,12.68,862.0,391.0,1349.0,689,618.0,625.0,554.0,11.0,3.18,423.0,357.0,407.0,366.0,3.0194472876151486,14.483111566018426,45.359628770301626,89.69521044992743,90.71117561683599,89.64401294498381,1.5965166908563133,57.76699029126213,65.85760517799353,59.22330097087378
988,2010,Distrito Federal,14,1,0473,1,149,5.0,23.0,1.74,12.29,11.78,61.0,25.0,102.0,49,,,,,3.61,32.0,22.0,26.0,21.0,3.3557046979865772,15.436241610738255,40.98360655737705,,,,,,,
989,2010,Distrito Federal,14,1,0473,2,110,3.0,11.0,1.58,12.36,11.77,45.0,21.0,75.0,42,,,,,3.06,23.0,16.0,21.0,19.0,2.727272727272727,10.0,46.666666666666664,,,,,,,
990,2010,Distrito Federal,14,1,0473,3,95,,37.0,1.48,14.49,13.74,38.0,16.0,74.0,30,,,,,3.17,27.0,22.0,18.0,14.0,,38.94736842105263,42.10526315789473,,,,,,,
991,2010,Distrito Federal,14,1,0473,4,115,4.0,18.0,1.45,14.17,13.4,48.0,16.0,91.0,31,,,,,3.79,25.0,23.0,23.0,22.0,3.4782608695652173,15.65217391304348,33.33333333333333,,,,,,,
992,2010,Distrito Federal,14,1,0473,5,43,0.0,3.0,2.0,12.23,11.95,15.0,8.0,30.0,15,,,,,3.7,9.0,8.0,8.0,8.0,0.0,6.976744186046512,53.333333333333336,,,,,,,
993,2010,Distrito Federal,14,1,0473,6,339,8.0,38.0,1.45,12.67,12.23,152.0,71.0,206.0,134,,,,,2.94,62.0,46.0,71.0,63.0,2.359882005899705,11.209439528023598,46.71052631578947,,,,,,,
994,2010,Distrito Federal,14,1,0473,7,196,14.0,10.0,1.42,14.18,13.67,100.0,46.0,140.0,74,,,,,2.92,49.0,54.0,54.0,53.0,7.142857142857142,5.1020408163265305,46.0,,,,,,,
995,2010,Distrito Federal,14,1,0473,8,51,0.0,5.0,1.18,13.32,12.3,25.0,12.0,37.0,22,,,,,2.33,13.0,14.0,16.0,15.0,0.0,9.803921568627452,48.0,,,,,,,
996,2010,Distrito Federal,14,1,0473,10,40,,5.0,1.33,14.74,14.61,25.0,12.0,30.0,13,,,,,3.36,11.0,10.0,9.0,8.0,,12.5,48.0,,,,,,,
997,2010,Distrito Federal,14,1,0473,11,42,0.0,15.0,1.76,13.56,13.4,16.0,7.0,25.0,14,,,,,3.0,11.0,8.0,7.0,7.0,0.0,35.714285714285715,43.75,,,,,,,
998,2010,Distrito Federal,14,1,0473,12,27,0.0,7.0,1.08,13.71,13.0,9.0,3.0,12.0,9,,,,,3.5,6.0,4.0,5.0,4.0,0.0,25.925925925925924,33.33333333333333,,,,,,,
999,2010,Distrito Federal,14,1,0473,13,21,,,1.6,10.94,12.4,13.0,,9.0,6,,,,,3.5,4.0,,3.0,3.0,,,,,,,,,,
1000,2010,Distrito Federal,14,1,0473,14,385,13.0,44.0,1.73,12.25,11.84,177.0,90.0,278.0,139,,,,,3.12,81.0,58.0,73.0,64.0,3.3766233766233764,11.428571428571429,50.847457627118644,,,,,,,
1001,2010,Distrito Federal,14,1,0473,15,41,,10.0,2.44,11.53,11.42,16.0,7.0,33.0,11,,,,,3.73,8.0,7.0,6.0,5.0,,24.390243902439025,43.75,,,,,,,
1002,2010,Distrito Federal,14,1,0473,16,8,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1003,2010,Distrito Federal,14,1,0473,17,63,,7.0,1.35,13.4,13.6,19.0,9.0,38.0,22,,,,,3.0,12.0,12.0,11.0,12.0,,11.11111111111111,47.368421052631575,,,,,,,
1004,2010,Distrito Federal,14,1,0473,18,79,3.0,11.0,1.55,14.14,13.61,34.0,17.0,49.0,27,,,,,3.89,15.0,15.0,15.0,15.0,3.79746835443038,13.924050632911392,50.0,,,,,,,
1005,2010,Distrito Federal,14,1,0473,19,72,,16.0,1.44,14.39,13.44,27.0,12.0,57.0,23,,,,,3.5,14.0,15.0,17.0,14.0,,22.22222222222222,44.44444444444444,,,,,,,
1006,2010,Distrito Federal,14,1,0473,20,34,0.0,7.0,1.22,14.76,14.25,16.0,8.0,20.0,12,,,,,3.09,9.0,9.0,10.0,9.0,0.0,20.588235294117645,50.0,,,,,,,
1007,2010,Distrito Federal,14,1,0473,21,44,0.0,15.0,1.62,14.78,14.43,21.0,8.0,37.0,14,,,,,3.38,11.0,11.0,13.0,9.0,0.0,34.090909090909086,38.095238095238095,,,,,,,
1008,2010,Distrito Federal,14,1,0488,0,6324,228.0,711.0,1.42,12.73,12.45,3060.0,1429.0,4124.0,2512,2157.0,2309.0,1954.0,144.0,2.92,1304.0,1237.0,1364.0,1169.0,3.6053130929791273,11.242884250474383,46.69934640522876,85.86783439490446,91.9187898089172,90.58878071395456,5.7324840764331215,57.34816875289754,63.23597589244321,54.19564209550302
1009,2010,Distrito Federal,14,1,0488,1,169,6.0,28.0,1.6,12.22,11.45,78.0,35.0,113.0,45,,,,,4.05,32.0,25.0,26.0,22.0,3.5502958579881656,16.56804733727811,44.871794871794876,,,,,,,
1010,2010,Distrito Federal,14,1,0488,2,267,16.0,45.0,1.61,12.87,12.55,123.0,54.0,176.0,94,,,,,3.3,47.0,48.0,62.0,47.0,5.992509363295881,16.853932584269664,43.90243902439025,,,,,,,
1011,2010,Distrito Federal,14,1,0488,3,192,7.0,30.0,1.85,11.48,10.87,76.0,31.0,113.0,66,,,,,3.28,33.0,29.0,34.0,30.0,3.6458333333333335,15.625,40.78947368421053,,,,,,,
1012,2010,Distrito Federal,14,1,0488,4,138,3.0,38.0,1.96,12.43,12.04,62.0,29.0,101.0,39,,,,,3.58,25.0,19.0,23.0,18.0,2.1739130434782608,27.536231884057973,46.774193548387096,,,,,,,
1013,2010,Distrito Federal,14,1,0488,5,1062,52.0,81.0,1.55,12.6,12.3,450.0,196.0,671.0,396,,,,,3.24,163.0,189.0,199.0,181.0,4.8964218455743875,7.627118644067797,43.55555555555555,,,,,,,
1014,2010,Distrito Federal,14,1,0488,6,678,20.0,68.0,1.51,11.98,11.64,340.0,167.0,430.0,327,,,,,2.63,107.0,115.0,155.0,133.0,2.949852507374631,10.029498525073747,49.11764705882353,,,,,,,
1015,2010,Distrito Federal,14,1,0488,7,82,,12.0,1.37,11.34,11.71,37.0,18.0,46.0,27,,,,,3.42,11.0,11.0,14.0,13.0,,14.634146341463413,48.64864864864865,,,,,,,
1016,2010,Distrito Federal,14,1,0488,8,204,,23.0,1.51,13.08,12.93,110.0,50.0,136.0,82,,,,,2.87,45.0,47.0,55.0,50.0,,11.27450980392157,45.45454545454545,,,,,,,
1017,2010,Distrito Federal,14,1,0488,9,77,,6.0,1.71,12.78,11.5,29.0,12.0,49.0,21,,,,,4.25,14.0,11.0,11.0,10.0,,7.792207792207792,41.37931034482759,,,,,,,
1018,2010,Distrito Federal,14,1,0488,10,237,5.0,44.0,1.63,12.44,12.04,103.0,45.0,174.0,82,,,,,3.5,50.0,40.0,43.0,35.0,2.109704641350211,18.565400843881857,43.689320388349515,,,,,,,
1019,2010,Distrito Federal,14,1,0488,11,269,8.0,35.0,1.6,13.7,13.26,114.0,55.0,177.0,107,,,,,2.83,59.0,66.0,62.0,56.0,2.973977695167286,13.011152416356877,48.24561403508772,,,,,,,
1020,2010,Distrito Federal,14,1,0488,12,78,,16.0,1.33,12.12,11.64,41.0,20.0,50.0,29,,,,,2.89,19.0,14.0,17.0,11.0,,20.51282051282051,48.78048780487805,,,,,,,
1021,2010,Distrito Federal,14,1,0488,13,180,4.0,19.0,1.59,10.83,10.96,95.0,44.0,91.0,64,,,,,3.0,25.0,22.0,23.0,21.0,2.2222222222222223,10.555555555555555,46.31578947368421,,,,,,,
1022,2010,Distrito Federal,14,1,0488,14,1119,54.0,48.0,0.87,14.86,14.53,600.0,306.0,777.0,521,,,,,2.4,339.0,306.0,313.0,258.0,4.825737265415549,4.289544235924933,51.0,,,,,,,
1023,2010,Distrito Federal,14,1,0488,15,140,4.0,23.0,1.56,11.2,11.19,72.0,36.0,96.0,45,,,,,3.41,35.0,17.0,27.0,23.0,2.857142857142857,16.428571428571427,50.0,,,,,,,
1024,2010,Distrito Federal,14,1,0488,16,83,0.0,21.0,1.69,10.96,10.58,36.0,9.0,53.0,32,,,,,3.08,18.0,14.0,14.0,12.0,0.0,25.301204819277107,25.0,,,,,,,
1025,2010,Distrito Federal,14,1,0488,17,24,0.0,10.0,1.46,12.7,11.38,12.0,5.0,20.0,14,,,,,2.67,9.0,7.0,6.0,6.0,0.0,41.66666666666667,41.66666666666667,,,,,,,
1026,2010,Distrito Federal,14,1,0488,18,17,0.0,3.0,1.86,13.69,13.71,6.0,,16.0,8,,,,,3.4,5.0,4.0,4.0,,0.0,17.647058823529413,,,,,,,,
1027,2010,Distrito Federal,14,1,0488,19,215,6.0,33.0,1.54,12.58,12.42,93.0,39.0,144.0,74,,,,,3.3,47.0,33.0,34.0,31.0,2.7906976744186047,15.348837209302326,41.935483870967744,,,,,,,
1028,2010,Distrito Federal,14,1,0488,20,130,,23.0,1.66,12.92,12.98,70.0,30.0,85.0,43,,,,,3.54,20.0,21.0,24.0,20.0,,17.692307692307693,42.857142857142854,,,,,,,
1029,2010,Distrito Federal,14,1,0488,21,55,4.0,5.0,1.48,10.78,10.84,33.0,19.0,31.0,26,,,,,2.45,4.0,5.0,8.0,7.0,7.2727272727272725,9.090909090909092,57.57575757575758,,,,,,,
1030,2010,Distrito Federal,14,1,0488,22,163,5.0,27.0,0.91,13.64,13.28,99.0,50.0,124.0,81,,,,,2.2,47.0,50.0,54.0,48.0,3.067484662576687,16.56441717791411,50.505050505050505,,,,,,,
1031,2010,Distrito Federal,14,1,0488,23,223,5.0,29.0,1.78,10.13,9.89,109.0,41.0,119.0,92,,,,,3.05,41.0,24.0,37.0,28.0,2.242152466367713,13.004484304932735,37.61467889908257,,,,,,,
1032,2010,Distrito Federal,14,1,0488,24,157,,28.0,1.69,11.19,10.87,81.0,32.0,101.0,64,,,,,2.84,34.0,25.0,30.0,24.0,,17.8343949044586,39.50617283950617,,,,,,,
1033,2010,Distrito Federal,14,1,0488,25,277,13.0,10.0,0.86,14.61,14.39,148.0,84.0,189.0,120,,,,,2.38,64.0,90.0,84.0,80.0,4.693140794223827,3.6101083032490973,56.75675675675676,,,,,,,
1034,2010,Distrito Federal,14,1,0488,26,83,5.0,6.0,2.06,10.15,10.47,40.0,18.0,40.0,12,,,,,7.27,10.0,4.0,4.0,,6.024096385542169,7.228915662650602,45.0,,,,,,,
1035,2010,Distrito Federal,14,1,0488,27,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
1036,2010,Distrito Federal,14,1,0492,0,2442,66.0,352.0,1.45,13.14,12.78,1139.0,512.0,1631.0,1016,852.0,946.0,782.0,75.0,2.85,535.0,497.0,571.0,488.0,2.7027027027027026,14.414414414414415,44.95171202809482,83.85826771653542,93.11023622047244,91.78403755868545,7.381889763779527,58.333333333333336,67.01877934272301,57.27699530516433
1037,2010,Distrito Federal,14,1,0492,1,434,16.0,44.0,1.09,14.38,13.85,236.0,111.0,334.0,233,,,,,2.47,111.0,127.0,137.0,111.0,3.686635944700461,10.138248847926267,47.03389830508475,,,,,,,
1038,2010,Distrito Federal,14,1,0492,2,107,3.0,18.0,1.6,13.25,13.06,42.0,16.0,83.0,59,,,,,2.81,27.0,20.0,29.0,27.0,2.803738317757009,16.822429906542055,38.095238095238095,,,,,,,
1039,2010,Distrito Federal,14,1,0492,3,55,,9.0,1.81,13.8,13.36,21.0,12.0,46.0,23,,,,,3.06,15.0,12.0,14.0,14.0,,16.363636363636363,57.14285714285714,,,,,,,
1040,2010,Distrito Federal,14,1,0492,4,127,4.0,17.0,1.17,13.97,13.93,71.0,34.0,97.0,63,,,,,2.51,36.0,35.0,36.0,31.0,3.149606299212598,13.385826771653544,47.88732394366197,,,,,,,
1041,2010,Distrito Federal,14,1,0492,5,254,6.0,36.0,1.29,12.34,11.75,116.0,59.0,156.0,91,,,,,2.87,52.0,45.0,51.0,38.0,2.3622047244094486,14.173228346456693,50.86206896551724,,,,,,,
1042,2010,Distrito Federal,14,1,0492,6,178,7.0,35.0,1.62,11.53,11.29,86.0,29.0,93.0,58,,,,,3.56,33.0,28.0,26.0,20.0,3.932584269662921,19.662921348314608,33.72093023255814,,,,,,,
1043,2010,Distrito Federal,14,1,0492,7,187,4.0,41.0,1.65,11.77,11.41,76.0,32.0,123.0,44,,,,,4.31,33.0,22.0,28.0,24.0,2.13903743315508,21.92513368983957,42.10526315789473,,,,,,,
1044,2010,Distrito Federal,14,1,0492,8,299,3.0,43.0,1.78,12.95,12.35,132.0,61.0,199.0,119,,,,,2.92,57.0,56.0,60.0,55.0,1.0033444816053512,14.381270903010032,46.21212121212121,,,,,,,
1045,2010,Distrito Federal,14,1,0492,9,254,7.0,41.0,1.74,12.25,12.04,102.0,54.0,175.0,94,,,,,3.15,49.0,41.0,52.0,44.0,2.7559055118110236,16.141732283464567,52.94117647058824,,,,,,,
1046,2010,Distrito Federal,14,1,0492,10,111,3.0,17.0,1.42,13.01,13.08,48.0,19.0,66.0,42,,,,,3.36,26.0,18.0,24.0,24.0,2.7027027027027026,15.315315315315313,39.58333333333333,,,,,,,
1047,2010,Distrito Federal,14,1,0492,11,436,11.0,51.0,1.35,13.99,13.83,209.0,85.0,259.0,190,,,,,2.43,96.0,93.0,114.0,100.0,2.522935779816514,11.697247706422019,40.66985645933015,,,,,,,
1048,2010,Distrito Federal,14,1,0505,0,2675,76.0,407.0,1.42,12.66,12.25,1289.0,613.0,1719.0,1073,911.0,1031.0,869.0,37.0,2.91,568.0,564.0,650.0,574.0,2.8411214953271027,15.214953271028037,47.556245151280066,84.90214352283317,96.08574091332713,95.38968166849617,3.4482758620689653,61.909989023051594,71.35016465422612,63.007683863885845
1049,2010,Distrito Federal,14,1,0505,1,86,,17.0,1.28,12.93,12.79,44.0,20.0,58.0,28,,,,,3.07,24.0,19.0,21.0,20.0,,19.767441860465116,45.45454545454545,,,,,,,
1050,2010,Distrito Federal,14,1,0505,2,90,,31.0,1.37,7.75,7.83,27.0,12.0,54.0,24,,,,,3.18,12.0,13.0,12.0,11.0,,34.44444444444444,44.44444444444444,,,,,,,
1051,2010,Distrito Federal,14,1,0505,3,601,28.0,38.0,1.15,13.86,13.52,329.0,152.0,452.0,291,,,,,2.67,140.0,192.0,199.0,188.0,4.658901830282862,6.322795341098169,46.20060790273556,,,,,,,
1052,2010,Distrito Federal,14,1,0505,4,102,3.0,17.0,1.07,13.44,13.27,47.0,24.0,70.0,43,,,,,2.9,22.0,23.0,24.0,19.0,2.941176470588235,16.666666666666664,51.06382978723404,,,,,,,
1053,2010,Distrito Federal,14,1,0505,5,187,0.0,34.0,1.74,11.51,10.6,80.0,37.0,102.0,63,,,,,3.07,31.0,25.0,33.0,26.0,0.0,18.181818181818183,46.25,,,,,,,
1054,2010,Distrito Federal,14,1,0505,6,122,3.0,14.0,1.42,13.07,13.04,51.0,26.0,82.0,39,,,,,3.42,29.0,25.0,27.0,26.0,2.459016393442623,11.475409836065573,50.98039215686274,,,,,,,
1055,2010,Distrito Federal,14,1,0505,7,122,3.0,24.0,1.96,12.36,11.26,51.0,26.0,65.0,53,,,,,2.97,26.0,21.0,18.0,15.0,2.459016393442623,19.672131147540984,50.98039215686274,,,,,,,
1056,2010,Distrito Federal,14,1,0505,8,69,0.0,20.0,1.5,13.36,12.88,23.0,7.0,31.0,22,,,,,3.33,16.0,13.0,10.0,7.0,0.0,28.985507246376812,30.434782608695656,,,,,,,
1057,2010,Distrito Federal,14,1,0505,9,6,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1058,2010,Distrito Federal,14,1,0505,10,263,11.0,47.0,1.67,11.63,11.21,123.0,61.0,172.0,86,,,,,3.22,60.0,32.0,48.0,45.0,4.182509505703422,17.870722433460077,49.59349593495935,,,,,,,
1059,2010,Distrito Federal,14,1,0505,11,54,,5.0,1.0,12.39,12.23,32.0,13.0,40.0,21,,,,,2.7,7.0,13.0,15.0,15.0,,9.25925925925926,40.625,,,,,,,
1060,2010,Distrito Federal,14,1,0505,12,193,5.0,26.0,1.46,12.68,12.48,99.0,52.0,113.0,66,,,,,3.02,35.0,36.0,45.0,33.0,2.5906735751295336,13.471502590673575,52.52525252525253,,,,,,,
1061,2010,Distrito Federal,14,1,0505,13,135,,32.0,1.68,11.89,11.32,69.0,30.0,79.0,67,,,,,2.6,31.0,24.0,34.0,25.0,,23.703703703703706,43.47826086956522,,,,,,,
1062,2010,Distrito Federal,14,1,0505,14,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
1063,2010,Distrito Federal,14,1,0505,15,20,0.0,3.0,2.5,13.5,13.0,11.0,3.0,13.0,9,,,,,2.83,6.0,4.0,5.0,3.0,0.0,15.0,27.27272727272727,,,,,,,
1064,2010,Distrito Federal,14,1,0505,16,171,4.0,30.0,1.46,11.78,11.57,73.0,42.0,92.0,52,,,,,3.31,32.0,21.0,33.0,29.0,2.3391812865497075,17.543859649122805,57.534246575342465,,,,,,,
1065,2010,Distrito Federal,14,1,0505,17,94,,10.0,1.02,13.63,13.33,52.0,29.0,61.0,65,,,,,2.29,12.0,15.0,27.0,22.0,,10.638297872340425,55.769230769230774,,,,,,,
1066,2010,Distrito Federal,14,1,0505,18,6,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1067,2010,Distrito Federal,14,1,0505,19,273,8.0,43.0,1.53,13.64,13.26,135.0,61.0,181.0,111,,,,,2.9,67.0,66.0,76.0,69.0,2.93040293040293,15.75091575091575,45.18518518518518,,,,,,,
1068,2010,Distrito Federal,14,1,0505,20,7,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
1069,2010,Distrito Federal,14,1,0505,21,63,3.0,4.0,1.22,11.86,11.62,34.0,14.0,31.0,25,,,,,2.63,12.0,17.0,19.0,18.0,4.761904761904762,6.349206349206349,41.17647058823529,,,,,,,
1070,2010,Distrito Federal,14,1,051A,0,2978,87.0,493.0,1.64,11.94,11.56,1286.0,574.0,1899.0,1021,916.0,947.0,842.0,15.0,3.27,517.0,420.0,502.0,423.0,2.921423774345198,16.554734721289456,44.63452566096423,89.71596474045054,92.75220372184133,91.92139737991266,1.4691478942213516,45.851528384279476,54.80349344978166,46.17903930131004
1071,2010,Distrito Federal,14,1,051A,1,121,5.0,20.0,1.86,11.06,10.53,59.0,33.0,53.0,37,,,,,3.67,20.0,12.0,17.0,15.0,4.132231404958678,16.528925619834713,55.932203389830505,,,,,,,
1072,2010,Distrito Federal,14,1,051A,2,21,0.0,,1.7,12.85,11.9,11.0,5.0,14.0,7,,,,,3.5,4.0,3.0,3.0,,0.0,,45.45454545454545,,,,,,,
1073,2010,Distrito Federal,14,1,051A,3,137,5.0,29.0,1.44,12.36,11.97,54.0,30.0,91.0,60,,,,,2.91,28.0,21.0,27.0,19.0,3.64963503649635,21.16788321167883,55.55555555555556,,,,,,,
1074,2010,Distrito Federal,14,1,051A,4,176,5.0,32.0,1.69,12.39,11.76,78.0,39.0,118.0,60,,,,,2.98,33.0,30.0,33.0,29.0,2.840909090909091,18.181818181818183,50.0,,,,,,,
1075,2010,Distrito Federal,14,1,051A,5,213,10.0,34.0,2.0,11.74,11.35,82.0,35.0,150.0,62,,,,,4.09,34.0,26.0,31.0,27.0,4.694835680751173,15.96244131455399,42.68292682926829,,,,,,,
1076,2010,Distrito Federal,14,1,051A,6,114,4.0,20.0,1.8,12.55,11.94,40.0,17.0,77.0,31,,,,,4.17,20.0,15.0,18.0,14.0,3.508771929824561,17.543859649122805,42.5,,,,,,,
1077,2010,Distrito Federal,14,1,051A,8,42,,11.0,1.36,12.46,11.91,16.0,8.0,36.0,15,,,,,3.0,9.0,6.0,7.0,7.0,,26.190476190476193,50.0,,,,,,,
1078,2010,Distrito Federal,14,1,051A,9,216,8.0,20.0,1.38,12.01,11.51,104.0,45.0,152.0,80,,,,,2.84,32.0,26.0,36.0,19.0,3.7037037037037033,9.25925925925926,43.269230769230774,,,,,,,
1079,2010,Distrito Federal,14,1,051A,10,139,,26.0,1.64,12.37,12.39,61.0,25.0,77.0,47,,,,,3.25,25.0,29.0,34.0,32.0,,18.705035971223023,40.98360655737705,,,,,,,
1080,2010,Distrito Federal,14,1,051A,11,105,0.0,22.0,1.78,12.17,11.64,54.0,22.0,79.0,45,,,,,3.19,18.0,19.0,21.0,19.0,0.0,20.952380952380953,40.74074074074074,,,,,,,
1081,2010,Distrito Federal,14,1,051A,12,131,5.0,24.0,1.49,11.59,11.15,62.0,31.0,77.0,42,,,,,3.31,22.0,18.0,14.0,13.0,3.816793893129771,18.3206106870229,50.0,,,,,,,
1082,2010,Distrito Federal,14,1,051A,13,178,4.0,33.0,1.33,11.85,11.43,81.0,34.0,118.0,56,,,,,3.67,27.0,25.0,25.0,21.0,2.247191011235955,18.53932584269663,41.9753086419753,,,,,,,
1083,2010,Distrito Federal,14,1,051A,14,211,6.0,31.0,2.16,11.85,11.1,79.0,34.0,137.0,64,,,,,3.58,38.0,29.0,35.0,31.0,2.843601895734597,14.691943127962084,43.037974683544306,,,,,,,
1084,2010,Distrito Federal,14,1,051A,15,57,,16.0,2.63,12.2,11.25,25.0,9.0,29.0,13,,,,,4.64,9.0,9.0,4.0,,,28.07017543859649,36.0,,,,,,,
1085,2010,Distrito Federal,14,1,051A,16,56,,16.0,2.1,11.8,11.42,23.0,7.0,41.0,23,,,,,2.63,11.0,10.0,11.0,11.0,,28.57142857142857,30.434782608695656,,,,,,,
1086,2010,Distrito Federal,14,1,051A,17,159,3.0,32.0,1.63,11.09,10.28,54.0,19.0,83.0,50,,,,,3.51,25.0,21.0,24.0,22.0,1.8867924528301887,20.125786163522015,35.18518518518518,,,,,,,
1087,2010,Distrito Federal,14,1,051A,18,121,5.0,19.0,1.55,12.84,13.63,53.0,25.0,78.0,44,,,,,3.53,23.0,20.0,23.0,20.0,4.132231404958678,15.702479338842975,47.16981132075472,,,,,,,
1088,2010,Distrito Federal,14,1,051A,19,182,5.0,30.0,1.61,11.54,11.1,71.0,32.0,118.0,54,,,,,3.71,39.0,19.0,30.0,27.0,2.7472527472527473,16.483516483516482,45.07042253521127,,,,,,,
1089,2010,Distrito Federal,14,1,051A,20,123,,17.0,1.78,11.64,11.31,52.0,21.0,83.0,35,,,,,3.72,23.0,18.0,21.0,19.0,,13.821138211382115,40.38461538461539,,,,,,,
1090,2010,Distrito Federal,14,1,051A,21,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
1091,2010,Distrito Federal,14,1,051A,22,281,11.0,33.0,1.44,11.9,11.61,140.0,65.0,195.0,118,,,,,2.66,41.0,34.0,52.0,41.0,3.9145907473309607,11.743772241992882,46.42857142857143,,,,,,,
1092,2010,Distrito Federal,14,1,051A,23,100,,12.0,1.21,12.0,12.53,45.0,18.0,42.0,44,,,,,2.59,18.0,14.0,18.0,17.0,,12.0,40.0,,,,,,,
1093,2010,Distrito Federal,14,1,051A,24,63,,9.0,1.19,12.64,12.54,28.0,13.0,38.0,25,,,,,2.85,12.0,11.0,14.0,12.0,,14.285714285714285,46.42857142857143,,,,,,,
1094,2010,Distrito Federal,14,1,051A,25,19,0.0,,1.64,13.06,13.09,8.0,5.0,7.0,6,,,,,3.2,4.0,4.0,,,0.0,,62.5,,,,,,,
