entidad,nom_ent,mun,nom_mun,loc,nom_loc,ageb,mza,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,5,168,75,93,4,*,*,164,73,91,159,70,89,152,68,84,148,66,82,142,63,79,6,3,3,6,*,4,7,3,4,4,*,*,6,3,3,17,10,7,41,31,10,21,80.65,20,126,22,1.98,139,65,74,25,10,15,152,68,84,4,*,3,*,0,*,0,0,0,*,0,*,*,0,*,5,10,9,*,0,*,0,0,0,154,0,0,0,0,0,0,0,0,0,5,*,3,11,6,5,0,0,0,0,0,0,*,0,*,*,*,*,7,*,6,*,*,0,13,5,8,117,54,63,13.91,14.48,13.43,97,49,48,55,19,36,96,48,48,*,*,0,59,108,67,29,0,*,76,53,23,145,4,0,18,59,32,27,168,105,63,66,*,*,*,*,*,*,168,2.85,0.55,58,0,16,42,*,4,50,59,0,59,0,58,58,0,58,0,57,59,58,53,46,45,56,52,45
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,6,217,87,130,4,*,3,201,80,121,199,79,120,194,77,117,189,76,113,180,72,108,3,*,*,4,*,*,7,3,4,5,*,4,9,4,5,30,13,17,68,33,9,24,66.92,16,163,26,1.26,138,59,79,58,17,41,173,73,100,20,5,15,4,*,3,0,0,0,3,0,3,4,0,3,6,14,5,4,*,3,*,0,5,186,*,0,*,0,0,0,0,0,0,7,4,3,22,11,11,0,0,0,*,0,*,*,*,*,*,0,*,10,*,8,*,0,*,13,3,10,156,67,89,14.09,14.8,13.6,112,51,61,81,26,55,107,48,59,5,3,*,51,153,76,51,0,7,95,78,20,166,10,*,28,78,37,41,205,101,104,126,*,*,*,*,*,*,205,2.63,0.52,76,*,27,50,0,6,72,78,0,78,0,78,78,0,78,0,74,76,73,63,50,58,65,69,52
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,7,331,160,171,6,5,*,286,135,151,281,131,150,264,123,141,249,112,137,236,104,132,8,5,3,14,7,7,25,15,10,15,11,4,13,8,5,25,11,14,79,59,22,37,93.57,43,200,49,1.47,220,111,109,49,16,33,270,125,145,7,4,3,7,4,3,0,0,0,4,*,*,7,0,4,17,22,14,5,*,6,4,4,4,268,*,0,*,0,0,0,0,0,0,11,7,4,15,9,6,0,0,0,*,*,*,*,*,0,*,0,*,10,*,8,7,5,*,26,10,16,189,89,100,13.57,14.14,13.09,155,84,71,107,38,69,145,76,69,10,8,*,88,204,151,31,0,3,98,124,42,237,21,*,27,107,64,43,292,179,113,139,*,*,*,*,*,*,292,2.73,0.64,106,0,33,74,0,7,100,107,0,106,0,107,103,0,103,0,106,105,104,90,75,85,92,94,75
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,8,532,211,321,16,6,10,507,201,306,498,194,304,463,180,283,449,173,276,438,170,268,14,9,5,30,12,18,34,15,19,14,7,7,11,3,8,42,12,30,173,94,37,57,65.73,74,383,66,1.19,376,151,225,124,39,85,476,188,288,14,3,11,*,0,*,0,0,0,*,0,*,*,0,*,0,19,17,4,*,5,7,5,0,502,*,*,0,0,0,0,0,0,0,9,*,7,27,6,21,0,0,0,3,0,3,3,0,3,7,3,4,27,7,20,6,*,4,22,4,18,375,157,218,13.91,14.58,13.49,307,141,166,155,39,116,297,134,163,10,7,3,152,370,219,97,*,10,204,205,53,435,23,8,55,196,110,86,523,333,190,227,*,*,*,*,*,*,523,2.67,0.57,190,*,53,143,*,7,188,196,0,190,0,190,191,0,190,0,184,193,191,171,119,152,164,177,134
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,9,115,68,47,*,*,0,114,67,47,110,66,44,104,62,42,102,61,41,101,61,40,5,*,3,5,3,*,5,3,*,*,*,*,*,0,*,11,8,3,28,23,15,8,144.68,13,90,12,1.21,87,48,39,20,16,4,98,62,36,6,3,3,*,*,0,0,0,0,*,*,0,*,0,*,*,*,*,*,0,0,0,0,0,110,*,0,*,*,0,*,0,0,0,*,0,*,8,6,*,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,*,*,0,*,*,*,89,56,33,14.54,14.98,13.87,68,47,21,35,14,21,65,45,20,3,*,*,38,76,52,12,0,0,40,47,17,73,5,7,29,55,37,18,115,82,33,71,*,*,*,*,*,*,115,2.09,0.47,51,*,28,27,*,3,51,55,0,55,0,55,54,0,54,0,48,55,53,39,31,42,41,49,38
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,10,242,112,130,*,*,0,190,85,105,187,84,103,175,78,97,168,74,94,158,73,85,5,3,*,10,4,6,14,6,8,7,4,3,10,*,9,16,9,7,58,37,16,21,86.15,23,138,30,1.26,118,54,64,70,32,38,164,74,90,18,8,10,3,*,*,0,0,0,0,0,0,3,0,0,4,5,4,0,0,0,0,0,*,186,*,*,*,0,0,0,0,0,0,10,*,9,6,*,4,0,0,0,*,0,*,4,*,3,4,3,*,5,*,4,4,*,3,28,12,16,107,54,53,12.53,13.18,12.03,95,55,40,78,23,55,92,55,37,3,0,3,12,176,70,29,0,15,64,89,21,153,6,*,22,71,45,26,191,124,67,91,*,*,*,*,*,*,191,2.69,0.67,69,0,23,46,*,6,61,70,0,69,0,69,69,0,69,0,63,67,65,62,44,53,60,63,49
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,11,285,123,162,8,*,7,235,101,134,231,99,132,216,91,125,209,87,122,204,85,119,5,*,3,14,8,6,15,9,6,7,4,3,5,*,3,24,9,15,64,49,18,31,75.93,34,171,38,1.45,188,80,108,48,18,30,214,94,120,9,*,7,*,0,*,0,0,0,0,0,0,*,0,0,*,18,11,6,*,*,4,0,0,225,0,0,0,0,0,0,0,0,0,4,*,*,12,6,6,0,0,0,*,0,*,*,0,*,4,*,3,12,4,8,6,3,3,26,10,16,155,68,87,12.93,13.44,12.56,131,69,62,85,22,63,116,61,55,15,8,7,79,163,120,23,*,4,88,101,27,211,5,3,23,88,45,43,243,138,105,126,*,*,*,*,*,*,243,2.76,0.55,87,0,26,62,0,4,83,88,0,88,0,88,88,0,88,0,84,88,86,73,57,72,78,78,60
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,12,677,318,359,10,4,6,592,276,316,581,272,309,543,248,295,525,239,286,502,226,276,16,7,9,33,21,12,46,26,20,18,9,9,23,13,10,70,35,35,177,91,38,53,88.58,77,465,60,1.29,430,195,235,148,69,79,536,242,294,26,19,7,5,*,4,0,0,0,3,0,3,4,0,3,7,17,12,*,*,*,4,*,*,585,3,*,*,0,0,0,*,*,0,20,12,8,43,23,20,0,0,0,7,4,3,12,4,8,8,*,6,26,11,15,15,6,9,44,16,28,406,192,214,13.1,13.5,12.77,373,194,179,170,54,116,357,183,174,16,11,5,190,412,259,89,*,14,233,233,77,467,56,17,62,209,131,78,602,414,188,282,*,*,*,*,*,*,602,2.88,0.66,206,*,76,133,7,17,182,209,0,209,0,209,209,0,209,0,193,204,206,167,141,163,170,195,144
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,13,207,95,112,4,*,3,200,92,108,198,91,107,186,86,100,183,85,98,177,82,95,*,*,*,12,5,7,12,5,7,3,*,*,6,3,3,20,11,9,66,36,13,23,84.82,21,157,26,1.04,124,62,62,75,30,45,175,80,95,19,9,10,*,*,0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,5,3,*,13,8,5,0,0,0,0,0,0,0,0,0,3,0,3,6,*,4,4,*,*,6,0,6,156,76,80,14.46,14.86,14.13,114,60,54,68,24,44,111,60,51,3,0,3,51,148,93,30,0,*,85,78,19,160,5,0,32,79,58,21,204,151,53,107,*,*,*,*,*,*,204,2.58,0.61,70,0,25,54,*,7,71,79,0,77,0,77,76,0,76,0,74,79,78,66,50,62,62,76,54
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,14,111,53,58,4,*,3,89,43,46,86,41,45,79,38,41,78,37,41,73,32,41,6,3,3,4,*,*,5,3,*,*,*,0,5,5,0,17,7,10,26,11,4,7,91.38,15,73,5,1.43,66,33,33,21,8,13,75,34,41,6,4,*,*,0,*,0,0,0,0,0,0,*,0,0,*,4,*,*,*,*,*,0,*,87,*,*,0,0,0,0,0,0,0,5,5,0,10,4,6,0,0,0,0,0,0,0,0,0,*,0,*,5,*,3,5,4,*,10,4,6,53,24,29,12.56,12.27,12.83,47,25,22,32,13,19,44,24,20,3,*,*,36,56,36,11,*,*,42,25,12,86,*,0,6,28,17,11,93,57,36,42,*,*,*,*,*,*,93,3.32,0.89,28,0,11,17,*,5,21,28,0,28,0,28,28,0,28,0,26,26,24,20,20,20,19,26,17
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,15,74,41,33,3,*,*,71,40,31,68,38,30,65,37,28,61,34,27,59,32,27,3,*,*,3,*,*,6,4,*,4,3,*,*,*,0,6,*,5,17,12,8,4,124.24,13,54,7,2.78,53,28,25,21,13,8,66,37,29,*,0,*,*,0,*,0,0,0,0,0,0,*,0,0,5,*,*,0,0,*,0,0,0,72,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,4,*,3,7,3,4,0,0,0,5,*,3,43,27,16,12.25,13.24,11,46,32,14,19,5,14,40,28,12,6,4,*,40,34,29,6,0,0,32,22,11,71,0,0,*,32,25,7,74,58,16,38,*,*,*,*,*,*,74,2.31,0.52,31,0,13,19,0,*,31,32,0,31,0,31,31,0,31,0,32,32,32,24,14,18,24,25,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,16,179,81,98,6,*,4,173,79,94,171,78,93,164,77,87,158,74,84,151,71,80,3,*,*,6,*,5,11,3,8,6,3,3,7,3,4,18,9,9,50,42,15,27,82.65,21,128,30,1.21,125,59,66,48,20,28,154,73,81,14,5,9,*,*,0,0,0,0,*,*,0,*,0,*,0,14,9,4,*,3,*,*,*,158,0,0,0,0,0,0,0,0,0,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,3,*,*,11,5,6,3,0,3,19,6,13,115,58,57,12.99,13.59,12.47,105,60,45,58,17,41,92,52,40,13,8,5,67,107,59,26,*,4,72,56,32,117,6,3,47,76,49,27,179,114,65,91,*,*,*,*,*,*,179,2.36,0.55,75,0,27,47,*,5,67,76,0,76,0,76,75,0,75,0,71,74,73,54,47,47,61,58,42
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,98,0,5558,2518,3040,150,66,84,5272,2383,2889,5184,2347,2837,4807,2162,2645,4642,2080,2562,4444,1980,2464,137,59,78,328,162,166,378,192,186,165,82,83,198,100,98,532,272,260,1637,821,291,530,82.83,780,4057,585,1.32,3898,1839,2059,1223,461,762,4686,2116,2570,268,116,152,53,22,31,0,0,0,44,16,28,53,0,44,96,153,93,39,3,16,4,4,13,5116,22,10,12,21,13,8,6,*,5,174,91,83,314,164,150,4,*,3,29,4,25,47,9,38,81,19,62,226,64,162,47,23,24,405,166,239,3546,1681,1865,13.32,13.92,12.84,3013,1546,1467,1672,559,1113,2897,1475,1422,116,71,45,1562,3704,2307,780,7,103,1865,2066,754,4204,307,63,670,2045,1263,782,5426,3607,1819,2384,2089,2340,2045,2089,243,52,5426,2.65,0.61,1939,6,581,1431,67,77,1859,2012,0,2003,3,2001,2004,4,1997,4,1869,1940,1924,1624,1304,1490,1689,1765,1348
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,1,182,78,104,4,*,3,169,72,97,167,71,96,158,66,92,155,63,92,150,61,89,3,*,*,8,5,3,10,8,*,3,3,0,5,*,3,18,4,14,49,43,12,31,75,18,120,35,1.11,119,58,61,47,12,35,153,65,88,8,*,6,6,*,5,0,0,0,5,0,5,6,0,5,*,5,4,0,0,0,0,0,*,166,0,0,0,3,*,*,0,0,0,3,*,*,7,3,4,0,0,0,*,0,*,*,*,*,3,0,3,6,*,5,*,0,*,10,3,7,129,57,72,13.45,14.45,12.77,95,47,48,63,19,44,91,44,47,4,3,*,64,108,82,22,0,0,69,64,25,128,12,*,32,63,39,24,173,122,51,73,*,*,*,*,*,*,173,2.75,0.46,63,0,16,47,5,0,58,63,0,62,*,63,62,*,61,0,56,58,58,53,51,50,56,57,44
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,2,624,282,342,20,9,11,595,268,327,579,262,317,530,231,299,511,225,286,481,209,272,20,7,13,45,30,15,49,26,23,19,6,13,30,16,14,60,32,28,198,75,28,47,82.46,104,464,47,1.26,421,198,223,110,37,73,468,214,254,39,15,24,3,*,*,0,0,0,*,0,*,3,0,*,7,28,16,7,*,3,*,0,*,520,9,4,5,3,*,*,*,*,*,25,13,12,30,14,16,*,*,*,*,0,*,*,0,*,7,4,3,17,5,12,9,6,3,29,10,19,362,164,198,13.53,14.01,13.14,304,150,154,165,56,109,294,143,151,10,7,3,59,489,229,53,*,46,188,214,67,434,30,*,67,221,130,91,615,363,252,257,*,*,*,*,*,*,615,2.78,0.79,186,0,48,146,13,6,175,193,0,189,*,188,190,*,187,*,177,187,184,150,124,149,157,172,135
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,3,51,25,26,4,*,3,44,23,21,42,22,20,37,19,18,37,19,18,36,18,18,3,*,*,4,*,*,*,*,*,0,0,0,*,*,0,3,*,*,17,*,*,0,96.15,11,37,0,0.89,44,22,22,4,*,*,38,21,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,*,*,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,35,17,18,15.49,15.42,15.56,29,16,13,8,3,5,29,16,13,0,0,0,13,35,18,6,0,0,12,22,3,40,*,0,7,18,14,4,48,37,11,20,*,*,*,*,*,*,48,2.67,0.69,17,0,4,14,0,3,15,18,0,18,0,18,18,0,18,0,18,18,18,18,18,18,14,17,17
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,4,152,66,86,*,0,*,151,66,85,147,66,81,139,62,77,136,59,77,130,56,74,5,0,5,7,4,3,7,5,*,3,3,0,6,3,3,15,8,7,52,25,9,16,76.74,16,119,17,1.01,112,51,61,38,14,24,141,64,77,4,*,3,*,*,*,0,0,0,*,*,*,*,0,*,6,*,*,0,0,*,0,0,0,149,0,0,0,*,*,0,0,0,0,4,*,*,11,6,5,0,0,0,*,*,*,*,0,*,7,3,4,7,*,5,*,*,*,9,*,8,108,51,57,13.32,14.03,12.78,90,44,46,49,18,31,86,43,43,4,*,3,41,110,72,27,0,*,55,63,20,126,9,0,16,62,37,25,152,106,46,71,*,*,*,*,*,*,152,2.45,0.57,60,0,30,32,3,*,58,62,0,62,0,61,61,*,61,0,61,61,59,49,44,48,52,60,45
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,5,457,205,252,8,6,*,439,195,244,432,191,241,394,172,222,388,168,220,372,163,209,13,8,5,32,15,17,25,12,13,6,4,*,16,5,11,38,17,21,143,68,23,45,81.35,59,339,49,1.17,332,152,180,98,37,61,403,171,232,15,10,5,10,3,7,0,0,0,10,3,7,10,0,10,13,6,5,0,0,0,0,0,*,430,*,*,*,*,0,*,0,0,0,15,5,10,24,11,13,0,0,0,4,0,4,6,*,4,17,*,15,15,6,9,*,0,*,33,17,16,297,133,164,13.25,13.88,12.77,277,132,145,114,38,76,269,126,143,8,6,*,136,301,200,62,*,5,145,172,74,368,23,5,40,172,109,63,448,310,138,204,*,*,*,*,*,*,448,2.6,0.55,167,*,57,114,13,6,150,171,0,171,0,171,171,0,171,*,158,168,167,141,119,128,144,149,119
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,6,183,89,94,7,4,3,176,85,91,175,85,90,165,77,88,159,76,83,156,75,81,*,*,*,9,7,*,9,3,6,6,*,5,3,*,*,18,10,8,51,39,16,23,94.68,24,134,25,1.45,139,70,69,42,17,25,164,78,86,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,13,0,0,0,0,0,164,0,0,0,*,0,*,0,0,0,*,*,*,10,5,5,0,0,0,3,0,3,4,*,3,*,0,*,7,*,5,*,*,0,9,*,7,132,67,65,14.13,14.73,13.59,101,56,45,60,17,43,98,53,45,3,3,0,60,122,68,32,0,*,61,77,25,135,17,4,25,77,50,27,183,123,60,89,*,*,*,*,*,*,183,2.38,0.49,76,0,20,57,*,0,73,77,0,77,0,77,77,0,77,0,70,73,72,62,55,67,67,72,54
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,7,114,56,58,*,*,*,109,53,56,107,53,54,99,51,48,98,50,48,94,47,47,3,0,3,7,*,5,7,3,4,*,*,0,4,3,*,10,6,4,25,21,9,12,96.55,13,86,12,1.67,79,42,37,29,12,17,93,49,44,11,3,8,*,*,*,0,0,0,0,0,0,*,0,0,3,4,*,*,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,4,3,*,7,4,3,0,0,0,0,0,0,0,0,0,3,*,*,6,4,*,0,0,0,4,*,3,79,41,38,14.03,14,14.06,61,38,23,38,13,25,56,34,22,5,4,*,44,67,46,15,0,*,39,40,20,81,*,*,25,43,26,17,111,72,39,50,*,*,*,*,*,*,111,2.58,0.49,42,0,5,38,*,*,40,43,0,42,*,43,43,0,42,0,39,42,40,32,28,28,39,38,26
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,8,384,167,217,12,4,8,363,158,205,360,156,204,343,147,196,334,141,193,323,138,185,4,3,*,16,8,8,17,10,7,9,6,3,11,3,8,41,19,22,114,72,25,47,76.96,41,279,55,1.37,251,109,142,104,42,62,334,146,188,19,8,11,*,*,0,0,0,0,0,0,0,*,0,0,3,6,5,*,0,0,0,0,0,368,0,0,0,0,0,0,*,0,*,10,3,7,30,12,18,0,0,0,*,0,*,3,0,3,10,*,8,21,8,13,4,*,3,29,12,17,254,113,141,13.15,13.67,12.77,201,104,97,141,42,99,192,98,94,9,6,3,119,255,170,53,*,*,135,148,60,266,45,7,55,146,90,56,375,250,125,172,*,*,*,*,*,*,375,2.57,0.58,142,0,34,112,4,5,137,146,0,145,0,146,145,*,144,0,132,143,142,118,85,106,125,119,89
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,9,386,179,207,11,3,8,369,173,196,366,172,194,344,161,183,331,156,175,320,151,169,9,3,6,16,9,7,23,12,11,13,5,8,11,5,6,34,21,13,116,57,25,32,86.47,49,289,42,1.22,293,144,149,73,27,46,357,169,188,3,*,*,6,4,*,0,0,0,5,3,*,6,0,5,19,9,5,*,0,0,0,0,3,367,*,*,0,0,0,0,0,0,0,11,5,6,22,15,7,0,0,0,*,0,*,5,*,4,*,0,*,16,5,11,5,3,*,19,12,7,269,132,137,13.81,14.27,13.4,235,118,117,107,42,65,222,109,113,13,9,4,128,249,173,51,0,*,120,168,54,287,18,12,60,156,97,59,380,267,113,168,*,*,*,*,*,*,380,2.44,0.58,127,0,63,91,*,3,149,155,0,154,0,154,154,0,154,0,147,151,152,134,114,125,131,144,120
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,10,217,92,125,3,*,*,210,89,121,208,89,119,199,88,111,192,83,109,186,79,107,3,0,3,8,*,7,11,5,6,7,5,*,6,4,*,27,11,16,61,43,14,29,73.6,21,165,27,1.32,152,63,89,55,23,32,193,82,111,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,*,0,0,*,209,*,0,*,0,0,0,*,0,*,6,4,*,20,9,11,*,0,*,0,0,0,*,0,*,5,0,5,7,3,4,*,*,*,22,7,15,149,69,80,13.16,13.72,12.73,112,57,55,87,31,56,107,54,53,5,3,*,88,125,84,30,0,0,91,72,36,161,20,3,26,85,42,43,214,111,103,106,*,*,*,*,*,*,214,2.52,0.56,83,0,23,62,0,5,80,85,0,85,0,85,85,0,85,0,82,83,84,79,68,67,83,77,69
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,11,181,77,104,4,*,3,174,74,100,173,73,100,164,70,94,153,67,86,146,64,82,*,*,*,8,3,5,15,5,10,11,3,8,7,3,4,20,11,9,52,40,15,25,74.04,25,122,31,1.46,134,61,73,36,10,26,163,70,93,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,*,0,174,0,0,0,0,0,0,0,0,0,7,3,4,9,6,3,0,0,0,0,0,0,*,0,*,*,*,0,10,*,8,*,0,*,10,3,7,125,60,65,13.69,14.46,13.09,89,47,42,75,23,52,88,46,42,*,*,0,63,115,75,20,*,0,68,60,36,148,*,3,25,60,39,21,178,122,56,71,*,*,*,*,*,*,178,2.97,0.55,59,0,16,44,0,*,58,60,0,60,0,60,60,0,60,0,57,59,59,52,42,43,50,49,38
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,12,542,230,312,10,3,7,524,223,301,520,222,298,480,202,278,459,191,268,447,186,261,13,7,6,31,14,17,41,20,21,21,11,10,12,5,7,49,21,28,173,68,20,48,73.72,75,407,52,1.32,384,172,212,112,35,77,455,192,263,33,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,*,0,*,*,496,0,0,0,*,*,*,0,0,0,12,5,7,27,10,17,0,0,0,3,0,3,3,0,3,6,*,4,19,*,17,5,*,4,39,11,28,356,162,194,13.38,14.12,12.86,306,148,158,163,47,116,296,145,151,10,3,7,161,343,216,86,*,*,194,196,78,399,18,10,79,202,123,79,536,356,180,227,*,*,*,*,*,*,536,2.65,0.61,197,0,50,151,4,5,190,201,0,201,0,200,201,0,200,0,176,183,183,150,108,144,163,170,134
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,13,323,164,159,8,4,4,315,160,155,309,156,153,286,141,145,267,131,136,247,117,130,8,5,3,21,14,7,34,22,12,19,10,9,20,14,6,28,17,11,98,35,9,26,103.14,56,240,27,1.3,257,134,123,55,28,27,299,150,149,8,5,3,3,*,*,0,0,0,3,*,*,3,0,3,4,8,8,0,0,0,*,0,0,313,*,*,0,*,*,0,*,0,*,17,11,6,16,11,5,0,0,0,*,*,0,3,*,*,4,*,3,9,3,6,*,0,*,18,8,10,206,104,102,13.25,14,12.56,175,98,77,110,43,67,173,97,76,*,*,*,75,247,125,66,0,3,110,140,36,259,9,3,52,113,81,32,323,244,79,123,*,*,*,*,*,*,323,2.86,0.62,113,0,17,96,*,6,105,113,0,113,0,113,113,0,113,0,111,113,110,94,80,85,105,103,84
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,98,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
