ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,25,49,25,24,0,0,0,49,25,24,49,25,24,46,24,22,44,22,22,44,22,22,0,0,0,3,*,*,5,3,*,*,*,0,0,0,0,*,*,0,13,11,6,5,96,5,38,6,1.13,25,12,13,13,9,4,36,19,17,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,4,0,0,0,6,4,3,*,3,*,3,8,*,8,0,0,0,*,5,33,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,41,19,22,14.58,13.9,15.23,33,16,17,13,8,5,32,16,16,*,0,*,19,30,20,8,0,0,*,0,3,*,23,17,6,37,0,0,12,18,3,15,49,9,40,23,18,23,18,18,3,*,49,2.72,0.73,18,0,7,11,5,*,11,18,0,18,18,0,18,12,18,0,18,0,18,0,18,4,0,18,13,16,13,*,3,16,17,16,14,17,17,11,7,*,0,*,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,26,127,60,67,4,*,*,123,58,65,122,58,64,115,55,60,113,55,58,108,51,57,*,0,*,6,3,3,8,3,5,*,0,*,5,4,*,12,4,8,39,20,8,12,111.67,14,98,15,1.06,80,33,47,33,19,14,103,47,56,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,8,*,4,*,3,0,0,18,3,13,*,*,*,*,0,97,0,0,0,0,0,0,0,0,0,4,3,*,5,*,4,*,*,0,0,0,0,*,*,0,0,0,0,4,*,*,0,0,0,10,6,4,91,40,51,14.05,13.6,14.46,79,31,48,32,21,11,79,31,48,0,0,0,23,100,75,13,0,0,0,0,28,3,46,54,11,75,4,0,44,51,20,31,127,47,80,52,51,45,44,51,0,*,127,2.49,0.71,51,0,15,36,*,10,39,51,0,51,51,0,44,47,51,0,51,0,51,0,51,14,0,51,42,36,36,5,11,46,51,39,38,48,46,37,32,16,0,0,5,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,27,138,76,62,*,*,0,137,75,62,133,71,62,125,65,60,121,63,58,116,61,55,6,6,0,6,4,*,6,3,3,4,*,*,5,*,3,10,5,5,43,26,16,10,81.58,17,101,20,1.37,104,51,53,23,17,6,120,63,57,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6,0,3,*,0,29,8,18,0,3,3,9,*,98,*,*,0,0,0,0,0,0,0,4,*,*,5,*,3,0,0,0,*,0,*,3,*,*,*,*,*,4,4,0,0,0,0,17,7,10,94,48,46,13.54,13.33,13.76,86,42,44,37,22,15,85,41,44,*,*,0,27,111,61,27,0,*,4,0,34,8,40,71,14,109,8,*,19,51,20,31,138,47,91,58,51,54,47,51,6,*,138,2.71,0.7,50,*,14,37,0,5,46,51,0,51,51,0,47,35,51,0,51,0,51,0,51,13,0,51,46,42,37,4,3,46,51,46,43,50,47,38,34,19,0,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,28,127,68,59,*,*,0,126,67,59,121,66,55,115,61,54,112,60,52,110,59,51,7,3,4,4,3,*,7,4,3,3,*,*,*,*,*,15,8,7,33,35,20,15,86.76,15,83,29,1.57,92,44,48,30,21,9,116,63,53,4,3,*,*,0,*,0,0,0,*,0,*,*,0,*,0,5,4,*,12,5,4,0,*,0,3,30,6,21,0,7,0,5,*,84,0,0,0,0,0,0,0,0,0,*,*,*,9,6,3,0,0,0,*,*,0,4,4,0,0,0,0,10,5,5,0,0,0,18,7,11,79,44,35,12.38,12.18,12.6,72,34,38,43,27,16,72,34,38,0,0,0,43,84,52,22,0,*,7,0,4,0,36,60,19,88,15,*,23,40,16,24,127,47,80,44,40,44,40,40,4,0,127,3.18,0.77,40,0,13,27,*,4,35,40,0,40,40,0,38,27,40,0,40,0,40,0,40,13,0,38,35,29,23,10,9,33,40,29,30,39,31,19,20,10,0,0,7,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,29,177,80,97,3,*,*,174,78,96,170,75,95,159,70,89,147,67,80,136,63,73,8,5,3,7,3,4,15,4,11,12,3,9,11,4,7,13,5,8,35,29,16,13,121.25,30,127,20,1.89,136,56,80,41,24,17,160,71,89,10,4,6,3,3,0,0,0,0,3,3,0,3,0,3,8,*,0,*,19,8,5,*,*,*,7,31,7,18,*,8,0,7,7,124,*,*,0,0,0,0,0,0,0,10,4,6,5,*,4,0,0,0,4,3,*,6,5,*,0,0,0,16,9,7,0,0,0,46,20,26,79,33,46,10.83,10.22,11.34,99,39,60,59,31,28,94,39,55,5,0,5,50,127,82,19,0,0,24,0,5,0,59,86,14,141,13,0,23,51,14,37,177,55,122,54,51,53,50,51,3,0,177,3.47,1.02,51,0,16,35,*,8,41,51,0,51,51,0,48,31,51,0,51,0,51,0,51,27,0,48,44,39,21,6,15,38,50,34,33,46,38,25,21,14,0,*,10,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,30,177,96,81,4,*,*,173,94,79,165,91,74,156,85,71,150,81,69,146,78,68,8,3,5,9,6,3,12,8,4,6,4,*,4,3,*,12,4,8,45,42,21,21,84.38,27,132,18,1.36,139,80,59,33,13,20,145,80,65,19,11,8,*,*,0,0,0,0,*,*,0,*,0,*,5,*,*,*,10,3,5,0,*,0,3,25,6,17,*,8,0,6,*,141,0,0,0,0,0,0,0,0,0,3,3,0,10,3,7,0,0,0,*,*,0,*,*,0,3,*,*,10,6,4,3,0,3,15,7,8,111,58,53,12.9,12.59,13.26,112,57,55,44,28,16,109,54,55,3,3,0,37,140,100,20,0,*,20,0,3,4,66,66,24,118,12,0,46,65,27,38,177,67,110,84,65,83,64,65,18,*,177,2.72,0.78,65,0,39,26,*,7,56,65,0,65,65,0,63,60,65,0,65,0,65,0,65,30,0,62,55,44,29,9,17,50,59,47,51,61,55,35,29,18,3,*,8,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,31,216,116,100,6,4,*,210,112,98,205,111,94,184,98,86,177,93,84,170,87,83,8,3,5,18,11,7,16,12,4,7,5,*,7,6,*,19,11,8,61,32,20,12,86.21,39,152,25,1.51,167,84,83,48,31,17,182,98,84,21,12,9,6,4,*,0,0,0,6,4,*,6,0,6,10,11,6,5,17,9,11,3,3,4,3,27,6,13,3,3,*,7,4,171,*,0,*,*,*,0,0,0,0,6,5,*,11,8,3,0,0,0,*,*,*,*,*,*,6,3,3,12,8,4,6,3,3,21,13,8,122,58,64,12.01,11.51,12.57,139,62,77,45,36,9,136,60,76,3,*,*,48,168,104,24,0,0,26,0,11,7,82,80,22,164,14,*,37,63,26,37,216,77,139,79,63,79,63,63,6,10,216,3.43,0.88,63,0,11,52,0,5,58,63,0,63,63,0,58,47,63,0,63,0,63,0,63,32,0,60,57,44,29,3,6,45,60,40,46,61,52,39,24,11,*,*,10,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,647,32,557,296,261,16,8,8,541,288,253,523,282,241,488,261,227,473,254,219,463,246,217,23,7,16,30,20,10,33,18,15,15,7,8,10,8,*,41,17,24,191,54,31,23,88.18,84,438,35,0.98,426,222,204,109,58,51,473,253,220,32,19,13,6,4,*,0,0,0,6,4,*,6,0,6,14,15,7,8,10,7,*,*,*,*,*,24,8,15,*,6,*,7,12,514,6,4,*,*,*,*,*,0,*,10,8,*,25,9,16,*,*,0,*,*,0,*,*,0,*,*,0,6,3,3,5,5,0,24,13,11,417,216,201,14.97,14.73,15.24,377,193,184,111,68,43,372,190,182,5,3,*,90,467,308,136,*,*,15,0,42,7,162,277,49,345,30,*,180,243,92,151,557,174,383,250,243,237,230,243,6,*,557,2.29,0.62,242,*,113,130,4,24,215,243,0,240,235,3,240,225,239,0,238,5,238,0,238,74,0,238,208,196,165,18,54,216,234,204,181,237,225,164,169,89,3,3,16,*
9,Ciudad de México,14,Benito Juárez,1,Total AGEB urbana,651,0,6444,3443,3001,146,69,77,6298,3374,2924,6169,3310,2859,5754,3099,2655,5536,2985,2551,5342,2889,2453,201,98,103,343,177,166,454,243,211,218,114,104,194,96,98,606,306,300,1791,1212,726,486,87.16,908,4706,830,1.36,5095,2673,2422,1214,705,509,5835,3135,2700,262,146,116,63,31,32,0,0,0,62,30,32,63,0,62,134,225,120,105,304,162,109,40,64,68,63,628,248,303,40,188,35,168,130,5443,27,9,18,19,13,6,13,5,8,164,82,82,349,176,173,3,*,*,45,33,12,93,66,27,88,63,25,327,213,114,63,29,34,766,410,356,4082,2145,1937,12.92,12.66,13.23,3893,1888,2005,1846,1207,639,3804,1856,1948,89,32,57,1446,4990,3190,1080,7,36,605,*,270,35,2310,2537,901,4584,528,39,1270,2321,1045,1276,6431,2716,3715,2535,2322,2448,2235,2321,176,37,6431,2.77,0.7,2314,4,616,1702,31,159,2128,2318,0,2317,2306,*,2169,1949,2314,*,2316,*,2315,0,2315,1081,0,2278,2045,1773,1190,185,470,1975,2241,1761,1793,2217,2007,1365,1223,629,21,26,253,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,1,303,166,137,*,*,*,301,165,136,298,163,135,277,149,128,263,140,123,252,133,119,4,3,*,20,13,7,29,21,8,14,9,5,11,7,4,46,24,22,98,37,20,17,82.53,40,234,29,1.23,240,121,119,59,44,15,271,145,126,24,17,7,*,0,*,0,0,0,*,0,*,*,0,*,4,*,*,0,9,4,5,*,0,*,*,27,8,17,*,8,0,*,9,262,*,*,*,*,*,0,*,*,*,10,6,4,31,16,15,0,0,0,0,0,0,*,*,0,*,*,0,8,5,3,*,*,*,30,15,15,214,112,102,13.92,13.89,13.96,197,98,99,80,51,29,192,95,97,5,3,*,61,242,166,57,0,0,18,0,0,4,121,110,46,193,25,5,79,107,44,63,303,110,193,113,107,112,106,107,6,0,303,2.83,0.65,105,*,12,95,0,4,103,107,0,107,107,0,106,84,107,0,107,0,107,0,107,49,0,105,98,74,55,11,46,105,100,90,84,105,101,58,75,34,*,*,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,2,162,79,83,5,4,*,157,75,82,152,71,81,142,67,75,141,67,74,141,67,74,8,7,*,7,*,6,5,*,4,*,0,*,0,0,0,13,3,10,43,27,13,14,105.06,21,124,17,1.25,114,57,57,44,22,22,141,67,74,9,4,5,7,4,3,0,0,0,7,4,3,7,0,7,15,*,*,0,3,0,3,0,0,0,0,8,3,5,0,5,*,3,0,151,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,*,*,0,*,*,0,7,4,3,4,*,3,10,4,6,118,56,62,14.22,14.03,14.39,106,45,61,36,22,14,104,43,61,*,*,0,39,123,86,30,0,*,11,0,*,0,37,84,21,114,19,0,29,64,24,40,162,53,109,67,64,66,63,64,3,0,162,2.53,0.62,63,0,13,50,*,5,56,63,0,63,63,0,59,41,63,0,63,0,63,0,63,23,0,63,56,51,38,12,20,58,62,54,48,62,54,39,41,25,0,0,7,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,4,412,221,191,9,4,5,403,217,186,394,212,182,368,202,166,362,198,164,348,190,158,14,7,7,21,8,13,21,11,10,6,4,*,14,8,6,25,11,14,130,66,43,23,86.43,50,317,45,0.98,330,175,155,77,43,34,370,200,170,19,10,9,4,*,3,0,0,0,4,*,3,4,0,4,7,3,3,0,14,5,5,4,4,0,3,22,9,11,*,7,*,5,11,370,*,0,*,0,0,0,0,0,0,14,8,6,12,5,7,0,0,0,*,0,*,*,*,*,4,*,*,11,7,4,*,*,*,36,23,13,296,158,138,14.17,14.03,14.34,274,135,139,94,67,27,269,132,137,5,3,*,93,319,215,85,*,7,11,0,8,*,140,179,49,279,46,0,86,166,84,82,412,208,204,175,166,175,166,166,9,0,412,2.48,0.7,166,0,50,116,*,23,142,166,0,166,166,0,160,143,166,0,166,0,166,0,166,53,0,163,149,135,112,8,21,135,158,148,134,161,153,103,112,56,3,*,9,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,5,81,40,41,*,*,0,80,39,41,78,38,40,73,36,37,69,35,34,67,35,32,*,*,*,5,*,3,7,*,5,4,*,3,*,0,*,*,*,0,13,34,20,14,102.5,12,46,23,2.11,69,34,35,11,6,5,76,37,39,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,*,9,5,4,0,5,*,*,13,5,6,0,7,*,*,*,59,*,0,*,*,*,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,*,*,0,*,*,*,0,3,*,*,0,0,0,9,6,3,53,26,27,13.48,13.26,13.71,42,19,23,31,17,14,41,18,23,*,*,0,21,60,32,17,0,0,6,*,7,0,21,38,14,48,20,0,13,30,10,20,81,27,54,30,30,27,27,30,0,0,81,2.7,0.65,30,0,11,19,*,4,25,30,0,30,27,0,25,18,30,0,30,0,30,0,30,14,0,30,27,24,14,3,8,25,29,22,24,29,28,19,12,10,0,*,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,7,58,28,30,0,0,0,58,28,30,57,28,29,52,25,27,52,25,27,51,25,26,*,0,*,5,3,*,3,*,*,0,0,0,*,0,*,4,*,3,8,20,13,7,107.14,6,39,13,2.04,54,26,28,4,*,*,57,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,4,*,*,0,*,*,0,6,4,5,3,4,3,4,3,47,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,*,0,*,8,6,*,37,16,21,12.4,12,12.78,29,11,18,23,14,9,28,11,17,*,0,*,11,47,30,13,0,0,5,0,0,0,20,23,9,41,8,0,9,19,8,11,58,17,41,20,19,19,18,19,*,0,58,3.05,0.65,19,0,5,14,*,0,18,19,0,19,19,0,19,9,19,0,19,0,19,0,19,6,0,19,19,18,12,5,4,17,19,17,18,19,19,14,5,*,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,8,76,42,34,5,3,*,71,39,32,71,39,32,67,38,29,65,37,28,63,35,28,*,0,*,3,*,*,3,*,*,*,*,*,*,*,0,5,3,*,19,22,12,10,80.95,11,52,13,1.08,68,37,31,8,5,3,69,38,31,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,*,4,3,*,0,0,3,0,9,3,4,*,*,0,4,*,62,0,0,0,*,*,*,0,0,0,*,*,0,*,*,*,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,0,0,0,5,3,*,57,32,25,14.29,13.7,15.07,46,24,22,21,14,7,44,24,20,*,0,*,28,48,32,13,0,0,0,0,*,*,27,30,10,45,6,0,25,30,14,16,76,35,41,33,30,31,28,30,3,0,76,2.53,0.61,30,0,15,15,0,4,26,30,0,30,30,0,28,17,30,0,30,0,30,0,30,12,0,30,27,23,18,5,9,29,29,25,21,29,28,19,15,11,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,9,266,147,119,7,3,4,259,144,115,257,144,113,248,141,107,242,136,106,235,131,104,3,0,3,8,3,5,9,7,*,6,5,*,7,5,*,23,15,8,95,31,21,10,80.95,24,225,17,1.01,199,112,87,59,31,28,235,133,102,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,5,3,0,0,*,*,*,13,4,5,*,*,*,*,*,247,*,0,*,0,0,0,0,0,0,7,5,*,12,8,4,0,0,0,*,*,0,*,*,0,*,*,0,7,5,*,*,*,0,19,13,6,206,110,96,14.71,14.13,15.45,183,87,96,64,54,10,179,85,94,4,*,*,50,216,137,51,0,*,18,0,22,*,84,131,33,196,14,*,55,123,58,65,266,107,159,148,123,136,111,123,22,3,266,2.16,0.51,123,0,25,98,*,4,118,123,0,123,122,0,119,111,123,0,123,0,123,0,123,48,0,121,116,105,71,15,33,112,120,108,100,122,119,98,75,38,*,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,10,327,183,144,11,6,5,316,177,139,309,172,137,289,163,126,277,158,119,267,152,115,13,6,7,14,8,6,25,12,13,12,5,7,10,6,4,35,20,15,105,44,25,19,78.69,50,252,25,1.28,267,148,119,55,32,23,303,169,134,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,13,3,*,6,3,3,7,19,7,9,*,6,*,5,5,294,*,*,0,0,0,0,0,0,0,9,5,4,21,13,8,0,0,0,3,3,0,5,4,*,*,*,0,15,9,6,5,*,3,35,19,16,210,119,91,13.07,12.86,13.34,209,106,103,79,57,22,208,106,102,*,0,*,52,275,193,46,0,0,30,0,9,*,118,139,32,247,25,*,53,124,57,67,327,129,198,132,124,127,119,124,7,*,327,2.64,0.65,124,0,30,94,*,*,122,124,0,124,124,0,124,121,124,0,124,0,124,0,124,64,0,122,111,98,59,13,34,117,119,96,105,121,113,67,60,37,*,0,10,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,11,590,324,266,15,7,8,575,317,258,557,307,250,511,282,229,485,268,217,467,254,213,22,13,9,42,22,20,58,30,28,26,14,12,18,14,4,69,35,34,172,89,50,39,82.1,105,428,57,1.41,486,257,229,100,63,37,527,290,237,27,15,12,7,4,3,0,0,0,7,4,3,7,0,7,24,14,7,7,43,23,21,*,3,8,10,71,24,27,3,16,5,33,11,470,3,*,*,3,3,0,*,*,*,16,13,3,39,19,20,*,*,0,7,5,*,14,11,3,*,*,0,43,26,17,*,*,0,84,45,39,337,179,158,12.05,11.91,12.21,357,181,176,153,100,53,349,177,172,8,4,4,141,448,243,103,0,3,98,0,16,0,212,213,85,383,56,8,140,181,75,106,590,246,344,195,181,195,181,181,9,5,590,3.26,0.87,181,0,43,138,*,13,167,181,0,181,181,0,180,158,181,0,181,0,181,0,181,100,0,179,158,129,77,13,32,142,172,126,131,166,148,87,97,50,3,4,27,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,12,54,31,23,*,*,0,52,29,23,51,29,22,49,28,21,49,28,21,48,27,21,*,0,*,*,*,*,*,0,*,0,0,0,*,*,0,4,*,3,11,17,12,5,74.19,5,35,14,1.11,51,29,22,3,*,*,51,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,0,*,0,*,*,12,6,6,0,*,0,*,4,38,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,7,3,4,39,23,16,12.9,13.39,12.24,29,13,16,20,15,5,25,13,12,4,0,4,9,45,28,12,0,0,6,0,0,0,27,14,8,50,*,0,3,18,9,9,54,23,31,21,18,21,18,18,3,0,54,3,0.63,18,0,*,16,0,0,18,18,0,18,18,0,18,15,18,0,18,0,18,0,18,6,0,18,17,15,12,0,*,18,18,18,18,18,17,12,10,4,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,13,129,78,51,3,3,0,126,75,51,123,74,49,120,72,48,113,69,44,111,68,43,3,*,*,3,*,*,9,5,4,7,3,4,*,*,*,10,7,3,34,38,25,13,65.38,16,86,27,1.24,94,59,35,35,19,16,118,71,47,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,12,7,5,*,4,*,5,29,7,8,4,9,*,14,3,87,*,0,*,0,0,0,0,0,0,*,*,*,5,3,*,0,0,0,*,*,*,*,*,0,*,*,*,5,3,*,*,*,0,16,12,4,86,49,37,13.04,12.59,13.73,79,45,34,41,27,14,78,45,33,*,0,*,25,104,58,29,0,0,14,0,8,0,51,47,22,98,9,3,19,54,29,25,129,59,70,66,54,66,54,54,11,*,129,2.39,0.71,53,*,30,24,*,9,43,54,0,54,54,0,53,47,54,0,54,0,54,0,54,36,0,52,43,43,17,*,6,50,50,35,33,53,42,30,24,7,*,0,9,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,14,65,37,28,*,0,*,64,37,27,63,37,26,61,36,25,55,31,24,54,30,24,*,0,*,*,*,0,7,6,*,6,5,*,*,*,0,7,6,*,22,8,5,3,75.68,10,50,5,1.06,51,28,23,12,8,4,62,36,26,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,*,*,3,3,*,*,0,*,0,0,0,0,4,55,*,0,*,*,*,0,*,*,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,8,4,4,43,25,18,13.8,13.84,13.75,43,20,23,18,16,*,42,20,22,*,0,*,18,47,42,*,0,0,*,0,*,0,36,21,4,42,7,4,12,25,12,13,65,25,40,27,25,26,24,25,*,0,65,2.6,0.55,25,0,7,18,0,*,24,25,0,25,25,0,25,23,25,0,25,0,25,0,25,5,0,25,22,21,20,7,5,24,24,24,23,25,24,17,16,9,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,17,297,149,148,8,3,5,289,146,143,285,144,141,262,133,129,255,130,125,241,123,118,8,4,4,19,9,10,18,7,11,7,3,4,14,7,7,29,12,17,75,55,35,20,99.33,42,214,41,1.51,216,105,111,67,38,29,273,139,134,7,3,4,10,5,5,0,0,0,9,4,5,10,0,9,18,*,*,0,14,10,5,*,*,4,*,32,19,17,*,13,3,12,4,250,0,0,0,*,*,0,0,0,0,13,7,6,13,6,7,0,0,0,3,3,0,8,6,*,4,3,*,22,15,7,0,0,0,51,23,28,165,78,87,12.01,11.34,12.7,185,85,100,77,48,29,183,85,98,*,0,*,67,230,136,54,*,3,36,0,*,0,100,105,57,205,28,*,62,102,42,60,297,115,182,115,102,115,102,102,11,*,297,2.91,0.8,102,0,46,56,*,13,87,102,0,102,102,0,101,77,102,0,102,0,102,0,102,63,0,98,84,70,35,7,13,81,96,79,80,101,87,62,61,27,*,0,14,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,18,87,43,44,0,0,0,87,43,44,85,43,42,78,40,38,74,39,35,72,39,33,3,0,3,6,3,3,6,3,3,4,*,3,*,0,*,6,4,*,24,19,10,9,102.33,13,60,14,1.18,73,33,40,11,8,3,75,37,38,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,0,*,*,11,6,5,*,6,0,4,*,74,0,0,0,0,0,0,*,0,*,*,0,*,5,3,*,0,0,0,0,0,0,*,*,0,0,0,0,4,3,*,0,0,0,14,4,10,54,31,23,13.11,12.9,13.34,55,28,27,23,12,11,55,28,27,0,0,0,26,61,35,14,0,0,16,0,0,0,34,32,12,39,12,0,36,30,14,16,87,41,46,32,30,32,30,30,*,0,87,2.9,0.61,30,0,10,20,*,*,27,30,0,30,30,0,29,21,30,0,30,0,30,0,30,15,0,30,28,22,12,8,5,21,29,20,22,29,27,19,20,10,0,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,651,19,116,60,56,3,0,3,113,60,53,111,60,51,102,56,46,95,51,44,92,49,43,6,3,3,5,*,4,10,5,5,7,5,*,3,*,*,7,3,4,25,30,18,12,93.33,21,71,24,1.32,85,44,41,27,15,12,107,58,49,3,*,*,5,*,4,0,0,0,5,*,4,5,0,5,14,17,7,10,8,6,*,0,*,*,*,13,4,3,*,6,0,8,3,95,*,*,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,0,0,0,*,*,0,*,*,*,8,4,4,3,*,*,22,12,10,59,32,27,12.2,12.39,11.98,64,30,34,36,26,10,64,30,34,0,0,0,20,96,56,20,0,0,15,0,7,0,43,47,12,87,3,3,23,39,16,23,116,42,74,50,39,49,38,39,10,*,116,2.97,0.73,39,0,10,29,3,*,35,39,0,39,39,0,38,18,39,0,39,0,39,0,39,28,0,35,30,22,10,*,8,32,39,22,24,37,28,17,18,7,0,*,10,0
