,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
1430,2010,Distrito Federal,14,1,0666,13,109,,20.0,2.22,10.37,9.98,36.0,18.0,64.0,47,,,,,3.23,21.0,10.0,17.0,15.0,,18.34862385321101,50.0,,,,,21.27659574468085,36.17021276595745,31.914893617021278
1431,2010,Distrito Federal,14,1,0666,14,67,0.0,9.0,1.84,11.29,9.74,19.0,7.0,39.0,24,,,,,3.71,12.0,9.0,9.0,7.0,0.0,13.432835820895523,36.84210526315789,,,,,37.5,37.5,29.166666666666668
1432,2010,Distrito Federal,14,1,0666,15,47,,13.0,1.27,12.0,12.0,17.0,8.0,30.0,16,,,,,3.17,9.0,5.0,7.0,7.0,,27.659574468085108,47.05882352941176,,,,,31.25,43.75,43.75
1433,2010,Distrito Federal,14,1,0670,0,5033,145.0,754.0,1.5,12.97,12.55,2363.0,1094.0,3527.0,1982,1694.0,1887.0,1599.0,42.0,2.97,1208.0,1001.0,1145.0,967.0,2.880985495728194,14.981124577786609,46.297079983072365,85.46922300706358,95.20686175580222,80.6760847628658,2.119071644803229,50.50454086781029,57.769929364278504,48.789101917255294
1434,2010,Distrito Federal,14,1,0670,1,217,,54.0,1.49,13.3,12.61,102.0,49.0,151.0,78,,,,,2.97,56.0,47.0,48.0,46.0,,24.88479262672811,48.03921568627451,,,,,60.256410256410255,61.53846153846154,58.97435897435898
1435,2010,Distrito Federal,14,1,0670,2,414,6.0,63.0,1.56,12.64,12.05,184.0,91.0,301.0,148,,,,,3.07,116.0,78.0,108.0,89.0,1.4492753623188406,15.217391304347828,49.45652173913043,,,,,52.702702702702695,72.97297297297297,60.13513513513513
1436,2010,Distrito Federal,14,1,0670,3,56,,13.0,1.59,12.06,12.05,20.0,7.0,35.0,20,,,,,3.29,11.0,11.0,10.0,9.0,,23.214285714285715,35.0,,,,,55.00000000000001,50.0,45.0
1437,2010,Distrito Federal,14,1,0670,4,250,4.0,23.0,1.24,13.84,13.58,126.0,61.0,184.0,86,,,,,3.09,66.0,62.0,66.0,61.0,1.6,9.2,48.41269841269841,,,,,72.09302325581395,76.74418604651163,70.93023255813954
1438,2010,Distrito Federal,14,1,0670,5,103,5.0,25.0,1.43,12.8,12.19,45.0,27.0,61.0,38,,,,,2.94,22.0,20.0,19.0,17.0,4.854368932038835,24.271844660194176,60.0,,,,,52.63157894736842,50.0,44.73684210526316
1439,2010,Distrito Federal,14,1,0670,6,70,,13.0,1.06,13.46,13.03,27.0,12.0,51.0,33,,,,,2.23,21.0,19.0,22.0,16.0,,18.571428571428573,44.44444444444444,,,,,57.57575757575758,66.66666666666666,48.484848484848484
1440,2010,Distrito Federal,14,1,0670,7,81,4.0,9.0,1.45,14.18,13.93,30.0,16.0,52.0,46,,,,,3.0,17.0,17.0,16.0,15.0,4.938271604938271,11.11111111111111,53.333333333333336,,,,,36.95652173913043,34.78260869565217,32.608695652173914
1441,2010,Distrito Federal,14,1,0670,8,251,9.0,23.0,1.36,13.71,13.46,139.0,65.0,187.0,129,,,,,2.77,63.0,58.0,62.0,54.0,3.5856573705179287,9.163346613545817,46.76258992805755,,,,,44.96124031007752,48.06201550387597,41.86046511627907
1442,2010,Distrito Federal,14,1,0670,9,561,26.0,76.0,1.6,12.08,11.43,272.0,135.0,413.0,203,,,,,3.09,125.0,98.0,116.0,91.0,4.634581105169341,13.547237076648841,49.63235294117647,,,,,48.275862068965516,57.14285714285714,44.827586206896555
1443,2010,Distrito Federal,14,1,0670,10,255,10.0,27.0,1.18,14.23,13.91,131.0,63.0,191.0,96,,,,,3.07,62.0,66.0,67.0,62.0,3.9215686274509802,10.588235294117647,48.091603053435115,,,,,68.75,69.79166666666666,64.58333333333334
1444,2010,Distrito Federal,14,1,0670,11,174,3.0,22.0,1.47,13.31,12.88,90.0,43.0,103.0,77,,,,,3.46,34.0,28.0,32.0,30.0,1.7241379310344827,12.643678160919542,47.77777777777778,,,,,36.36363636363637,41.55844155844156,38.961038961038966
1445,2010,Distrito Federal,14,1,0670,12,234,6.0,37.0,1.53,13.46,13.6,100.0,41.0,174.0,83,,,,,3.04,58.0,52.0,57.0,49.0,2.564102564102564,15.81196581196581,41.0,,,,,62.65060240963856,68.67469879518072,59.036144578313255
1446,2010,Distrito Federal,14,1,0670,13,117,6.0,17.0,1.38,12.99,12.16,50.0,18.0,79.0,44,,,,,2.84,22.0,15.0,27.0,21.0,5.128205128205128,14.529914529914532,36.0,,,,,34.090909090909086,61.36363636363637,47.72727272727273
1447,2010,Distrito Federal,14,1,0670,14,192,7.0,30.0,1.57,13.58,12.84,97.0,44.0,127.0,66,,,,,3.0,45.0,42.0,49.0,43.0,3.6458333333333335,15.625,45.36082474226804,,,,,63.63636363636363,74.24242424242425,65.15151515151516
1448,2010,Distrito Federal,14,1,0670,15,114,3.0,23.0,1.38,11.87,11.83,51.0,19.0,66.0,59,,,,,2.63,23.0,20.0,26.0,20.0,2.631578947368421,20.175438596491226,37.254901960784316,,,,,33.89830508474576,44.06779661016949,33.89830508474576
1449,2010,Distrito Federal,14,1,0670,16,215,11.0,14.0,1.24,14.68,14.38,110.0,51.0,164.0,103,,,,,2.9,52.0,53.0,58.0,52.0,5.116279069767442,6.511627906976744,46.36363636363636,,,,,51.45631067961165,56.310679611650485,50.48543689320388
1450,2010,Distrito Federal,14,1,0670,17,190,3.0,38.0,1.74,11.19,10.94,82.0,36.0,111.0,62,,,,,3.18,48.0,30.0,28.0,23.0,1.5789473684210527,20.0,43.90243902439025,,,,,48.38709677419355,45.16129032258064,37.096774193548384
1451,2010,Distrito Federal,14,1,0670,18,42,,8.0,1.67,11.67,11.6,16.0,7.0,27.0,17,,,,,2.63,9.0,10.0,13.0,11.0,,19.047619047619047,43.75,,,,,58.82352941176471,76.47058823529412,64.70588235294117
1452,2010,Distrito Federal,14,1,0670,19,423,8.0,78.0,1.88,11.89,11.74,194.0,81.0,310.0,167,,,,,3.02,99.0,67.0,77.0,54.0,1.8912529550827424,18.439716312056735,41.75257731958763,,,,,40.119760479041915,46.10778443113773,32.33532934131736
1453,2010,Distrito Federal,14,1,0670,20,89,,18.0,1.69,12.86,13.06,36.0,17.0,57.0,28,,,,,3.31,18.0,18.0,16.0,15.0,,20.224719101123593,47.22222222222222,,,,,64.28571428571429,57.14285714285714,53.57142857142857
1454,2010,Distrito Federal,14,1,0670,21,356,12.0,49.0,1.26,14.07,13.76,162.0,81.0,261.0,131,,,,,3.05,84.0,81.0,87.0,80.0,3.3707865168539324,13.764044943820226,50.0,,,,,61.832061068702295,66.41221374045801,61.06870229007634
1455,2010,Distrito Federal,14,1,0670,22,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
1456,2010,Distrito Federal,14,1,0670,23,155,5.0,23.0,1.37,12.9,12.39,76.0,34.0,105.0,57,,,,,3.1,41.0,40.0,38.0,30.0,3.225806451612903,14.838709677419354,44.73684210526316,,,,,70.17543859649122,66.66666666666666,52.63157894736842
1457,2010,Distrito Federal,14,1,0670,24,124,,19.0,1.48,13.33,12.45,54.0,20.0,73.0,55,,,,,2.8,31.0,21.0,28.0,26.0,,15.32258064516129,37.03703703703704,,,,,38.18181818181819,50.90909090909091,47.27272727272727
1458,2010,Distrito Federal,14,1,0670,25,37,,6.0,1.56,11.65,11.06,18.0,7.0,22.0,20,,,,,2.0,10.0,5.0,11.0,8.0,,16.216216216216218,38.88888888888889,,,,,25.0,55.00000000000001,40.0
1459,2010,Distrito Federal,14,1,0670,27,17,,,1.33,13.21,12.44,6.0,3.0,15.0,10,,,,,2.13,6.0,3.0,5.0,3.0,,,50.0,,,,,30.0,50.0,30.0
1460,2010,Distrito Federal,14,1,0670,29,16,0.0,3.0,1.25,14.0,12.63,6.0,,10.0,10,,,,,1.63,4.0,3.0,6.0,5.0,0.0,18.75,,,,,,30.0,60.0,50.0
1461,2010,Distrito Federal,14,1,0670,30,27,0.0,6.0,1.63,12.25,11.25,10.0,5.0,24.0,10,,,,,3.0,7.0,4.0,6.0,5.0,0.0,22.22222222222222,50.0,,,,,40.0,60.0,50.0
1462,2010,Distrito Federal,14,1,0670,31,29,0.0,3.0,1.67,12.83,12.0,14.0,6.0,21.0,20,,,,,1.73,6.0,7.0,10.0,8.0,0.0,10.344827586206897,42.857142857142854,,,,,35.0,50.0,40.0
1463,2010,Distrito Federal,14,1,0670,32,25,,4.0,2.0,13.41,13.63,14.0,4.0,16.0,10,,,,,2.5,6.0,5.0,5.0,4.0,,16.0,28.57142857142857,,,,,50.0,50.0,40.0
1464,2010,Distrito Federal,14,1,0670,33,15,,,1.67,12.91,13.0,8.0,4.0,11.0,8,,,,,2.4,3.0,,,0.0,,,50.0,,,,,,,0.0
1465,2010,Distrito Federal,14,1,0670,34,32,,4.0,2.0,11.76,12.43,19.0,9.0,21.0,10,,,,,3.56,7.0,3.0,5.0,3.0,,12.5,47.368421052631575,,,,,30.0,50.0,30.0
1466,2010,Distrito Federal,14,1,0670,35,22,,4.0,1.0,11.15,10.64,8.0,6.0,12.0,10,,,,,2.67,5.0,0.0,4.0,,,18.181818181818183,75.0,,,,,0.0,40.0,
1467,2010,Distrito Federal,14,1,0670,36,22,0.0,4.0,2.0,11.32,10.18,8.0,4.0,18.0,9,,,,,3.14,5.0,,3.0,,0.0,18.181818181818183,50.0,,,,,,33.33333333333333,
1468,2010,Distrito Federal,14,1,0670,37,30,0.0,4.0,1.87,11.52,10.92,17.0,6.0,15.0,10,,,,,3.0,7.0,6.0,5.0,5.0,0.0,13.333333333333334,35.294117647058826,,,,,60.0,50.0,50.0
1469,2010,Distrito Federal,14,1,0670,38,22,0.0,3.0,1.56,11.77,11.78,14.0,7.0,15.0,8,,,,,2.75,4.0,,4.0,4.0,0.0,13.636363636363635,50.0,,,,,,50.0,50.0
1470,2010,Distrito Federal,14,1,0670,39,27,0.0,3.0,1.62,12.4,12.0,14.0,8.0,22.0,10,,,,,3.0,8.0,3.0,6.0,,0.0,11.11111111111111,57.14285714285714,,,,,30.0,60.0,
1471,2010,Distrito Federal,14,1,0670,40,22,0.0,4.0,1.9,11.4,10.33,8.0,3.0,16.0,10,,,,,2.71,6.0,3.0,,,0.0,18.181818181818183,37.5,,,,,30.0,,
1472,2010,Distrito Federal,14,1,0685,0,3982,117.0,554.0,1.45,12.83,12.4,1768.0,854.0,2507.0,1535,1363.0,1375.0,1203.0,36.0,2.89,818.0,731.0,849.0,748.0,2.9382219989954796,13.912606730286289,48.30316742081448,88.79478827361564,89.57654723127035,78.37133550488599,2.3452768729641695,47.62214983713355,55.30944625407166,48.729641693811075
1473,2010,Distrito Federal,14,1,0685,1,319,5.0,48.0,1.62,12.66,12.2,140.0,74.0,178.0,104,,,,,3.6,67.0,52.0,55.0,48.0,1.5673981191222568,15.047021943573668,52.85714285714286,,,,,50.0,52.88461538461539,46.15384615384615
1474,2010,Distrito Federal,14,1,0685,2,193,11.0,31.0,1.11,12.91,12.74,83.0,35.0,110.0,82,,,,,2.81,37.0,36.0,39.0,39.0,5.699481865284974,16.06217616580311,42.168674698795186,,,,,43.90243902439025,47.5609756097561,47.5609756097561
1475,2010,Distrito Federal,14,1,0685,3,86,,11.0,1.31,11.91,11.82,44.0,20.0,54.0,33,,,,,3.08,22.0,17.0,15.0,15.0,,12.790697674418606,45.45454545454545,,,,,51.515151515151516,45.45454545454545,45.45454545454545
1476,2010,Distrito Federal,14,1,0685,4,283,9.0,64.0,1.62,12.34,11.88,129.0,64.0,202.0,88,,,,,3.08,42.0,39.0,54.0,45.0,3.180212014134275,22.614840989399294,49.6124031007752,,,,,44.31818181818182,61.36363636363637,51.13636363636363
1477,2010,Distrito Federal,14,1,0685,5,57,3.0,10.0,1.54,11.48,10.73,32.0,15.0,44.0,25,,,,,2.59,15.0,9.0,11.0,10.0,5.263157894736842,17.543859649122805,46.875,,,,,36.0,44.0,40.0
1478,2010,Distrito Federal,14,1,0685,6,106,,19.0,0.92,13.97,13.04,59.0,29.0,76.0,45,,,,,2.5,24.0,29.0,31.0,28.0,,17.92452830188679,49.152542372881356,,,,,64.44444444444444,68.88888888888889,62.22222222222222
1479,2010,Distrito Federal,14,1,0685,7,57,,4.0,1.7,12.81,13.3,27.0,19.0,42.0,20,,,,,3.19,10.0,9.0,10.0,9.0,,7.017543859649122,70.37037037037037,,,,,45.0,50.0,45.0
1480,2010,Distrito Federal,14,1,0685,8,120,4.0,12.0,1.34,14.04,12.68,65.0,23.0,79.0,54,,,,,2.51,27.0,27.0,35.0,28.0,3.3333333333333335,10.0,35.38461538461539,,,,,50.0,64.81481481481481,51.85185185185185
1481,2010,Distrito Federal,14,1,0685,9,35,,10.0,1.05,11.48,10.65,17.0,8.0,24.0,9,,,,,3.89,7.0,6.0,6.0,5.0,,28.57142857142857,47.05882352941176,,,,,66.66666666666666,66.66666666666666,55.55555555555556
1482,2010,Distrito Federal,14,1,0685,10,65,3.0,8.0,1.33,12.02,11.66,29.0,16.0,35.0,20,,,,,3.26,13.0,7.0,11.0,9.0,4.615384615384616,12.307692307692308,55.172413793103445,,,,,35.0,55.00000000000001,45.0
1483,2010,Distrito Federal,14,1,0685,11,98,,17.0,1.58,12.97,12.09,52.0,25.0,66.0,40,,,,,2.62,18.0,19.0,23.0,17.0,,17.346938775510203,48.07692307692308,,,,,47.5,57.49999999999999,42.5
1484,2010,Distrito Federal,14,1,0685,13,159,,16.0,1.51,12.99,12.28,61.0,31.0,95.0,65,,,,,2.51,21.0,26.0,30.0,25.0,,10.062893081761008,50.81967213114754,,,,,40.0,46.15384615384615,38.46153846153847
1485,2010,Distrito Federal,14,1,0685,14,261,5.0,61.0,1.26,14.07,13.68,120.0,65.0,176.0,108,,,,,2.71,64.0,79.0,76.0,70.0,1.9157088122605364,23.371647509578544,54.166666666666664,,,,,73.14814814814815,70.37037037037037,64.81481481481481
1486,2010,Distrito Federal,14,1,0685,15,251,5.0,32.0,1.37,13.53,13.36,98.0,46.0,141.0,102,,,,,2.73,49.0,52.0,59.0,52.0,1.9920318725099602,12.749003984063744,46.93877551020408,,,,,50.98039215686274,57.84313725490197,50.98039215686274
1487,2010,Distrito Federal,14,1,0685,16,92,,19.0,1.25,14.17,14.24,33.0,17.0,52.0,32,,,,,3.08,22.0,18.0,17.0,15.0,,20.652173913043477,51.515151515151516,,,,,56.25,53.125,46.875
1488,2010,Distrito Federal,14,1,0685,17,194,7.0,33.0,1.6,10.7,10.22,76.0,33.0,119.0,57,,,,,3.71,23.0,17.0,27.0,25.0,3.608247422680412,17.010309278350515,43.42105263157895,,,,,29.82456140350877,47.368421052631575,43.859649122807014
1489,2010,Distrito Federal,14,1,0685,18,723,24.0,55.0,1.6,11.69,11.3,306.0,143.0,469.0,251,,,,,3.18,170.0,94.0,129.0,108.0,3.319502074688797,7.607192254495159,46.73202614379085,,,,,37.45019920318725,51.39442231075697,43.02788844621514
1490,2010,Distrito Federal,14,1,0685,19,138,3.0,20.0,1.9,13.22,12.32,59.0,31.0,70.0,54,,,,,2.79,29.0,26.0,33.0,30.0,2.1739130434782608,14.492753623188406,52.54237288135594,,,,,48.148148148148145,61.111111111111114,55.55555555555556
1491,2010,Distrito Federal,14,1,0685,20,178,7.0,21.0,1.46,14.86,14.92,74.0,30.0,98.0,89,,,,,2.19,26.0,37.0,49.0,48.0,3.932584269662921,11.797752808988763,40.54054054054054,,,,,41.57303370786517,55.0561797752809,53.93258426966292
1492,2010,Distrito Federal,14,1,0685,21,75,3.0,8.0,1.18,14.69,14.18,44.0,24.0,65.0,33,,,,,2.57,17.0,21.0,23.0,17.0,4.0,10.666666666666668,54.54545454545454,,,,,63.63636363636363,69.6969696969697,51.515151515151516
1493,2010,Distrito Federal,14,1,0685,22,361,17.0,29.0,1.49,13.11,12.59,150.0,62.0,219.0,153,,,,,2.74,82.0,74.0,76.0,70.0,4.7091412742382275,8.033240997229916,41.333333333333336,,,,,48.36601307189542,49.673202614379086,45.751633986928105
1494,2010,Distrito Federal,14,1,0685,24,131,,26.0,1.13,13.87,13.44,70.0,44.0,93.0,71,,,,,2.3,33.0,37.0,40.0,35.0,,19.84732824427481,62.857142857142854,,,,,52.112676056338024,56.33802816901409,49.29577464788733
1495,2010,Distrito Federal,14,1,069A,0,1722,52.0,256.0,1.53,12.8,12.31,817.0,393.0,1111.0,823,624.0,743.0,544.0,39.0,2.67,392.0,327.0,393.0,356.0,3.0197444831591174,14.866434378629501,48.10281517747858,75.82017010935601,90.27946537059537,66.0996354799514,4.738760631834751,39.732685297691376,47.75212636695018,43.256379100850545
1496,2010,Distrito Federal,14,1,069A,1,469,16.0,50.0,1.34,14.29,13.86,230.0,108.0,287.0,271,,,,,2.5,112.0,109.0,132.0,119.0,3.411513859275053,10.660980810234541,46.95652173913044,,,,,40.22140221402214,48.708487084870846,43.91143911439114
1497,2010,Distrito Federal,14,1,069A,2,403,14.0,69.0,1.64,11.66,11.14,205.0,100.0,311.0,174,,,,,2.85,91.0,56.0,80.0,70.0,3.4739454094292808,17.121588089330025,48.78048780487805,,,,,32.18390804597701,45.97701149425287,40.229885057471265
1498,2010,Distrito Federal,14,1,069A,4,188,6.0,33.0,2.05,12.14,11.13,79.0,41.0,98.0,71,,,,,2.87,49.0,31.0,34.0,35.0,3.1914893617021276,17.5531914893617,51.89873417721519,,,,,43.66197183098591,47.88732394366197,49.29577464788733
1499,2010,Distrito Federal,14,1,069A,5,63,5.0,11.0,1.72,13.5,12.76,28.0,13.0,46.0,29,,,,,3.05,15.0,11.0,16.0,15.0,7.936507936507936,17.46031746031746,46.42857142857143,,,,,37.93103448275862,55.172413793103445,51.724137931034484
1500,2010,Distrito Federal,14,1,069A,6,210,,26.0,1.26,14.36,13.49,110.0,53.0,153.0,127,,,,,2.28,54.0,67.0,69.0,66.0,,12.380952380952381,48.18181818181818,,,,,52.75590551181102,54.330708661417326,51.96850393700787
1501,2010,Distrito Federal,14,1,069A,7,63,,8.0,2.15,12.41,11.6,24.0,8.0,33.0,26,,,,,2.5,9.0,5.0,10.0,7.0,,12.698412698412698,33.33333333333333,,,,,19.230769230769234,38.46153846153847,26.923076923076923
1502,2010,Distrito Federal,14,1,069A,8,25,0.0,6.0,2.18,15.06,15.09,8.0,6.0,16.0,11,,,,,2.29,7.0,5.0,7.0,7.0,0.0,24.0,75.0,,,,,45.45454545454545,63.63636363636363,63.63636363636363
1503,2010,Distrito Federal,14,1,069A,10,96,4.0,13.0,1.18,10.3,10.11,37.0,21.0,51.0,39,,,,,3.6,10.0,5.0,8.0,5.0,4.166666666666666,13.541666666666666,56.75675675675676,,,,,12.82051282051282,20.51282051282051,12.82051282051282
1504,2010,Distrito Federal,14,1,069A,11,46,0.0,9.0,1.27,13.29,13.17,20.0,13.0,21.0,18,,,,,2.67,13.0,12.0,11.0,9.0,0.0,19.565217391304348,65.0,,,,,66.66666666666666,61.111111111111114,50.0
1505,2010,Distrito Federal,14,1,069A,12,17,0.0,0.0,1.2,10.36,10.75,7.0,,11.0,5,,,,,3.5,3.0,,,,0.0,0.0,,,,,,,,
1506,2010,Distrito Federal,14,1,069A,13,40,,8.0,2.0,10.71,10.55,18.0,10.0,25.0,23,,,,,3.08,10.0,6.0,7.0,5.0,,20.0,55.55555555555556,,,,,26.08695652173913,30.434782608695656,21.73913043478261
1507,2010,Distrito Federal,14,1,069A,14,44,,7.0,1.41,13.97,13.88,22.0,9.0,18.0,15,,,,,2.92,11.0,10.0,10.0,10.0,,15.909090909090908,40.909090909090914,,,,,66.66666666666666,66.66666666666666,66.66666666666666
1508,2010,Distrito Federal,14,1,069A,16,58,,16.0,0.76,9.08,11.0,29.0,10.0,41.0,14,,,,,2.18,8.0,8.0,7.0,6.0,,27.586206896551722,34.48275862068966,,,,,57.14285714285714,50.0,42.857142857142854
1509,2010,Distrito Federal,14,1,0702,0,4438,99.0,720.0,1.32,13.94,13.4,2093.0,1046.0,2828.0,1904,1620.0,1711.0,1427.0,56.0,2.66,1008.0,1034.0,1145.0,1079.0,2.2307345651194233,16.223524109959442,49.97611084567606,85.08403361344537,89.86344537815127,74.94747899159664,2.941176470588235,54.30672268907563,60.13655462184874,56.67016806722689
1510,2010,Distrito Federal,14,1,0702,1,94,3.0,19.0,1.35,14.53,14.28,41.0,25.0,64.0,59,,,,,3.03,20.0,23.0,23.0,20.0,3.1914893617021276,20.212765957446805,60.97560975609756,,,,,38.983050847457626,38.983050847457626,33.89830508474576
1511,2010,Distrito Federal,14,1,0702,2,62,0.0,11.0,1.78,12.18,11.9,29.0,17.0,45.0,24,,,,,2.81,14.0,15.0,17.0,17.0,0.0,17.741935483870968,58.620689655172406,,,,,62.5,70.83333333333334,70.83333333333334
1512,2010,Distrito Federal,14,1,0702,3,166,5.0,26.0,1.17,14.49,13.74,74.0,39.0,100.0,74,,,,,2.74,41.0,43.0,46.0,44.0,3.0120481927710845,15.66265060240964,52.702702702702695,,,,,58.108108108108105,62.16216216216216,59.45945945945946
1513,2010,Distrito Federal,14,1,0702,4,283,9.0,34.0,1.17,13.61,13.14,147.0,74.0,187.0,118,,,,,2.62,73.0,71.0,83.0,77.0,3.180212014134275,12.014134275618375,50.34013605442177,,,,,60.16949152542372,70.33898305084746,65.2542372881356
1514,2010,Distrito Federal,14,1,0702,5,472,12.0,56.0,1.59,12.77,12.57,201.0,100.0,275.0,199,,,,,2.87,62.0,73.0,95.0,91.0,2.5423728813559325,11.864406779661017,49.75124378109453,,,,,36.68341708542713,47.73869346733669,45.7286432160804
1515,2010,Distrito Federal,14,1,0702,6,176,4.0,24.0,1.24,14.31,13.63,94.0,41.0,109.0,73,,,,,2.47,37.0,44.0,46.0,43.0,2.272727272727273,13.636363636363635,43.61702127659575,,,,,60.273972602739725,63.013698630136986,58.9041095890411
1516,2010,Distrito Federal,14,1,0702,7,581,22.0,83.0,1.48,14.46,13.91,272.0,129.0,412.0,249,,,,,2.53,131.0,167.0,172.0,170.0,3.7865748709122204,14.285714285714285,47.42647058823529,,,,,67.06827309236948,69.07630522088354,68.27309236947792
1517,2010,Distrito Federal,14,1,0702,8,371,10.0,71.0,1.16,14.08,13.65,175.0,91.0,205.0,160,,,,,2.58,86.0,93.0,96.0,90.0,2.6954177897574128,19.137466307277627,52.0,,,,,58.12500000000001,60.0,56.25
1518,2010,Distrito Federal,14,1,0702,9,56,0.0,15.0,1.67,15.14,13.58,24.0,8.0,27.0,24,,,,,2.44,13.0,15.0,17.0,17.0,0.0,26.785714285714285,33.33333333333333,,,,,62.5,70.83333333333334,70.83333333333334
1519,2010,Distrito Federal,14,1,0702,10,141,3.0,16.0,1.37,15.24,14.79,85.0,37.0,103.0,87,,,,,2.43,39.0,42.0,51.0,49.0,2.127659574468085,11.347517730496454,43.529411764705884,,,,,48.275862068965516,58.620689655172406,56.32183908045977
1520,2010,Distrito Federal,14,1,0702,11,238,,49.0,1.77,13.12,12.65,125.0,55.0,176.0,91,,,,,3.01,62.0,50.0,62.0,53.0,,20.588235294117645,44.0,,,,,54.94505494505495,68.13186813186813,58.24175824175825
1521,2010,Distrito Federal,14,1,0702,12,108,,26.0,1.43,13.73,13.04,47.0,23.0,51.0,42,,,,,2.66,28.0,24.0,26.0,25.0,,24.074074074074073,48.93617021276596,,,,,57.14285714285714,61.904761904761905,59.523809523809526
1522,2010,Distrito Federal,14,1,0702,13,111,0.0,16.0,1.43,14.35,13.24,45.0,19.0,71.0,51,,,,,2.81,25.0,24.0,25.0,25.0,0.0,14.414414414414415,42.22222222222222,,,,,47.05882352941176,49.01960784313725,49.01960784313725
1523,2010,Distrito Federal,14,1,0702,14,59,,11.0,1.38,13.2,12.45,31.0,17.0,38.0,25,,,,,2.95,13.0,13.0,16.0,13.0,,18.64406779661017,54.83870967741935,,,,,52.0,64.0,52.0
1524,2010,Distrito Federal,14,1,0702,15,179,5.0,22.0,0.87,14.9,14.73,83.0,44.0,106.0,81,,,,,2.35,36.0,47.0,42.0,40.0,2.793296089385475,12.290502793296088,53.01204819277109,,,,,58.0246913580247,51.85185185185185,49.382716049382715
1525,2010,Distrito Federal,14,1,0702,16,72,0.0,45.0,0.47,11.36,10.84,30.0,22.0,25.0,15,,,,,2.71,10.0,10.0,9.0,9.0,0.0,62.5,73.33333333333333,,,,,66.66666666666666,60.0,60.0
1526,2010,Distrito Federal,14,1,0702,17,217,,40.0,1.34,14.04,13.64,101.0,56.0,155.0,74,,,,,3.27,52.0,48.0,50.0,46.0,,18.433179723502306,55.44554455445545,,,,,64.86486486486487,67.56756756756756,62.16216216216216
1527,2010,Distrito Federal,14,1,0702,18,112,5.0,12.0,1.27,14.23,13.76,51.0,24.0,62.0,46,,,,,2.69,29.0,27.0,29.0,28.0,4.464285714285714,10.714285714285714,47.05882352941176,,,,,58.69565217391305,63.04347826086957,60.86956521739131
1528,2010,Distrito Federal,14,1,0702,19,216,4.0,28.0,1.41,13.45,12.74,96.0,44.0,135.0,89,,,,,2.73,52.0,26.0,51.0,42.0,1.8518518518518516,12.962962962962962,45.83333333333333,,,,,29.213483146067414,57.30337078651685,47.19101123595505
1529,2010,Distrito Federal,14,1,0702,20,65,0.0,13.0,1.49,14.07,13.03,34.0,18.0,52.0,27,,,,,2.48,20.0,18.0,22.0,20.0,0.0,20.0,52.94117647058824,,,,,66.66666666666666,81.48148148148148,74.07407407407408
1530,2010,Distrito Federal,14,1,0702,21,179,3.0,18.0,0.97,14.6,14.48,85.0,43.0,127.0,97,,,,,2.35,39.0,42.0,50.0,47.0,1.675977653631285,10.05586592178771,50.588235294117645,,,,,43.29896907216495,51.546391752577314,48.45360824742268
1531,2010,Distrito Federal,14,1,0702,22,205,,40.0,0.99,14.99,14.49,97.0,51.0,129.0,90,,,,,2.37,52.0,54.0,52.0,49.0,,19.51219512195122,52.57731958762887,,,,,60.0,57.77777777777777,54.44444444444444
1532,2010,Distrito Federal,14,1,0702,23,187,,33.0,1.4,13.23,12.4,90.0,49.0,127.0,70,,,,,2.87,52.0,46.0,43.0,43.0,,17.647058823529413,54.44444444444444,,,,,65.71428571428571,61.42857142857143,61.42857142857143
1533,2010,Distrito Federal,14,1,0702,24,88,4.0,12.0,1.14,14.62,13.91,36.0,20.0,47.0,39,,,,,2.39,22.0,19.0,22.0,21.0,4.545454545454546,13.636363636363635,55.55555555555556,,,,,48.717948717948715,56.41025641025641,53.84615384615385
1534,2010,Distrito Federal,14,1,0717,0,1254,25.0,253.0,1.48,13.9,13.01,599.0,284.0,777.0,524,438.0,475.0,389.0,26.0,2.85,263.0,309.0,307.0,285.0,1.9936204146730463,20.175438596491226,47.412353923205345,83.58778625954199,90.64885496183206,74.23664122137404,4.961832061068702,58.96946564885496,58.587786259541986,54.38931297709924
1535,2010,Distrito Federal,14,1,0717,2,45,,6.0,0.81,14.2,13.5,19.0,9.0,29.0,23,,,,,2.2,7.0,8.0,12.0,7.0,,13.333333333333334,47.368421052631575,,,,,34.78260869565217,52.17391304347826,30.434782608695656
1536,2010,Distrito Federal,14,1,0717,3,26,0.0,8.0,1.73,12.05,11.69,15.0,9.0,21.0,7,,,,,3.71,7.0,4.0,6.0,4.0,0.0,30.76923076923077,60.0,,,,,57.14285714285714,85.71428571428571,57.14285714285714
