,Tiempo,AGEB,GRAPROES,GRAPROES_F,GRAPROES_M,HOGJEF_F,HOGJEF_M,LOC,MUN,MZA,NOM_ENT,NOM_LOC,NOM_MUN,OCUPVIVPAR,P12A14NOA,P12A14NOAF,P12A14NOAM,P12YM_CASA,P12YM_SEPA,P12YM_SOLT,P15A17A,P15A17A_F,P15A17A_M,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P18A24A,P18A24A_F,P18A24A_M,P18YM_PB,P18YM_PB_F,P18YM_PB_M,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P5_HLI,P5_HLI_HE,P5_HLI_NHE,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P8A14AN,P8A14AN_F,P8A14AN_M,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SS,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,PHOGJEF_F,PHOGJEF_M,PHOG_IND,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,POB0_14,POB15_64,POB65_MAS,POBFEM,POBHOG,POBMAS,POBTOT,POCUPADA,POCUPADA_F,POCUPADA_M,PRES2005,PRES2005_F,PRES2005_M,PRESOE05,PRESOE05_F,PRESOE05_M,PROM_HNV,PROM_OCUP,PRO_OCUP_C,PSINDER,P_0A2,P_0A2_F,P_0A2_M,P_12A14,P_12A14_F,P_12A14_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15A17,P_15A17_F,P_15A17_M,P_15A49_F,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,REL_H_M,TOTHOG,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_HAB,VIVPAR_UT,VIVTOT,VPH_1CUART,VPH_1DOR,VPH_2CUART,VPH_2YMASD,VPH_3YMASC,VPH_AGUADV,VPH_AGUAFV,VPH_AUTOM,VPH_CEL,VPH_C_ELEC,VPH_C_SERV,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_NODREN,VPH_PC,VPH_PISODT,VPH_PISOTI,VPH_RADIO,VPH_REFRI,VPH_SNBIEN,VPH_S_ELEC,VPH_TELEF,VPH_TV,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M
124,2010,0064,13.47,13.03,14.54,9,5,1,14,16,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,53,0,0,0,11,11,24,*,*,*,*,*,0,0,0,0,3,*,*,*,*,0,0,0,0,*,*,0,3,0,3,37,26,11,0,0,0,0,0,0,*,*,*,3,*,*,3,*,0,0,0,0,0,0,0,19,15,0,48,0,0,0,20,13,7,27,21,6,32,21,6,37,23,14,16,13,3,7,33,13,39,53,20,59,20,13,7,51,36,15,0,0,0,1.85,3.79,0.56,5,*,0,*,*,*,0,47,34,13,*,*,*,12,46,33,13,6,*,4,44,32,12,0,0,0,51,36,15,51,36,15,14,11,3,4,*,*,4,3,*,51.28,14,*,*,*,*,*,*,17,0,0,0,14,14,13,*,13,13,14,13,14,14,10,13,0,10,13,*,13,14,0,0,14,14,,,,,,
125,2010,0064,14.04,13.48,14.59,33,66,1,14,17,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,206,*,*,0,74,34,74,*,0,*,9,5,4,3,3,0,15,5,10,*,*,0,0,0,0,*,*,0,4,3,*,147,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,85,19,0,135,3,3,0,135,58,77,45,31,14,78,128,0,134,64,70,64,36,28,27,159,20,131,206,126,257,132,55,77,171,92,79,18,7,11,1.08,2.08,0.54,70,7,3,4,3,3,0,182,91,91,*,0,*,56,179,88,91,15,8,7,177,88,89,4,*,*,199,102,97,197,100,97,31,16,15,13,9,4,9,8,*,96.18,99,*,*,*,*,*,*,134,0,52,19,46,79,98,0,51,87,98,72,72,98,52,60,0,64,98,0,86,92,0,0,68,94,,,,,,
126,2010,0064,13.60,13.18,14.15,19,23,1,14,18,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,109,*,0,*,37,16,42,4,*,*,*,0,*,3,*,*,5,3,*,*,*,0,*,*,0,3,3,0,7,4,3,74,41,33,*,0,*,0,0,0,4,*,*,5,*,3,5,4,0,0,0,0,0,0,0,39,12,0,71,6,4,*,58,28,30,37,24,13,48,61,12,71,32,39,24,18,6,14,83,11,59,109,50,109,52,24,28,87,42,45,8,7,*,1.47,2.60,0.53,33,3,*,*,3,0,3,97,53,44,4,*,*,36,94,53,41,13,6,7,90,51,39,4,*,*,105,56,49,102,55,47,16,9,7,4,*,3,5,0,5,84.75,42,*,*,*,*,*,*,53,*,9,5,33,35,42,0,31,39,41,41,42,42,32,30,0,34,41,0,36,40,0,0,35,42,,,,,,
127,2010,0064,13.88,13.50,14.33,20,42,1,14,19,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,190,*,0,*,75,17,74,8,3,5,13,9,4,*,*,0,12,7,5,4,3,*,0,0,0,0,0,0,12,8,4,130,66,64,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,*,0,*,*,0,*,98,25,0,127,*,*,0,100,42,58,67,47,20,53,137,*,130,70,60,45,24,21,20,143,22,125,190,113,238,99,41,58,164,86,78,12,7,5,1.52,3.06,0.61,58,4,*,*,4,*,*,169,90,79,8,3,5,53,165,88,77,15,8,7,157,85,72,3,3,0,181,97,84,179,95,84,36,23,13,9,4,5,10,5,5,90.40,62,*,*,*,*,*,*,87,*,12,3,48,56,60,0,35,55,61,60,60,60,40,48,0,43,59,0,57,58,0,0,50,61,,,,,,
128,2010,0064,14.10,14.26,13.88,10,7,1,14,20,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,47,0,0,0,18,3,19,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,35,21,14,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,21,*,0,27,3,3,0,28,15,13,12,8,4,25,22,*,33,20,13,11,6,5,6,34,7,29,47,18,47,25,12,13,38,22,16,*,*,*,1.26,2.76,0.57,18,4,3,*,*,0,*,42,25,17,0,0,0,17,41,25,16,3,*,*,41,25,16,0,0,0,43,26,17,43,26,17,10,5,5,*,*,0,*,*,*,62.07,17,*,*,*,*,*,*,19,0,3,3,14,14,14,*,10,13,17,13,16,17,13,14,0,15,17,0,16,16,*,0,14,16,,,,,,
131,2010,0079,13.01,12.84,13.20,819,1268,1,14,0,Distrito Federal,Total AGEB urbana,Benito JuÃ¡rez,5411,5,3,*,2101,791,2180,206,72,134,301,178,123,127,74,53,447,218,229,173,41,132,34,28,6,54,36,18,350,160,190,3637,1897,1740,30,15,15,0,0,0,30,18,12,35,22,13,35,30,0,4,*,3,4,*,*,2459,927,11,4070,152,64,88,3051,1457,1594,2019,1144,875,1837,3574,73,3956,1951,2005,1488,836,652,736,4331,650,3062,5411,2938,6000,2899,1393,1506,4931,2540,2391,365,180,185,1.32,2.59,0.62,1580,164,72,92,155,64,91,5136,2636,2500,437,79,358,1634,4981,2572,2409,556,270,286,4544,2493,2051,139,72,67,5553,2847,2706,5458,2800,2658,929,573,356,278,139,139,345,157,188,95.95,2087,2183,2343,2181,200,2087,56,2439,66,728,122,1349,1883,2075,*,1254,1833,2078,2062,2064,2055,1343,1637,12,1509,2063,*,1948,1990,*,*,1714,2047,,,,,,
132,2010,0079,13.58,12.84,14.60,32,47,1,14,1,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,212,0,0,0,77,28,75,6,4,*,8,8,0,4,3,*,9,5,4,3,*,*,*,*,0,3,*,*,19,11,8,147,81,66,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,34,0,139,7,6,*,112,54,58,68,50,18,80,132,0,152,82,70,42,23,19,31,151,30,124,212,106,230,105,48,57,182,101,81,9,5,4,1.52,2.68,0.63,68,6,3,3,*,0,*,183,105,78,6,4,*,64,181,105,76,22,13,9,175,101,74,7,*,5,206,112,94,200,110,90,40,26,14,16,5,11,13,5,8,85.48,79,*,*,*,*,*,*,102,4,22,6,55,67,76,*,41,64,77,74,74,74,47,58,3,54,77,0,69,72,0,0,65,75,,,,,,
133,2010,0079,13.74,13.23,14.22,34,65,1,14,2,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,271,0,0,0,90,33,92,8,*,6,11,6,5,9,6,3,14,5,9,3,*,*,0,0,0,*,*,0,16,5,11,165,81,84,3,*,*,0,0,0,*,0,*,*,0,*,*,*,0,*,0,*,0,0,0,88,45,*,163,7,3,4,147,68,79,67,36,31,74,197,6,159,78,81,87,44,43,45,193,33,131,271,140,271,140,65,75,217,107,110,21,9,12,1.37,2.74,0.65,90,8,*,6,4,*,3,230,111,119,10,*,8,69,226,110,116,21,8,13,216,108,108,11,7,4,263,129,134,255,124,131,44,23,21,22,11,11,19,6,13,106.87,99,*,*,*,*,*,*,112,3,20,3,78,92,98,0,58,84,98,97,97,97,66,77,*,71,98,0,97,95,0,0,81,98,,,,,,
134,2010,0079,12.46,11.73,13.24,38,43,1,14,3,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,189,0,0,0,54,20,93,3,0,3,15,12,3,5,3,*,9,4,5,4,3,*,0,0,0,*,*,*,16,8,8,120,58,62,0,0,0,0,0,0,*,*,0,3,*,*,3,*,0,0,0,0,0,0,0,62,29,*,110,5,*,3,107,50,57,60,35,25,77,112,6,131,62,69,48,29,19,24,144,20,98,189,94,192,102,48,54,159,81,78,16,9,7,1.31,2.33,0.70,73,4,*,*,9,*,7,173,89,84,4,*,3,55,164,87,77,23,11,12,160,86,74,*,*,*,184,94,90,184,94,90,32,22,10,9,4,5,17,6,11,95.92,81,*,*,*,*,*,*,88,7,38,11,43,63,81,0,27,65,80,76,76,74,44,54,5,49,80,0,75,73,0,*,55,79,,,,,,
135,2010,0079,12.77,12.25,13.44,90,113,1,14,4,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,565,0,0,0,196,102,208,24,13,11,31,24,7,15,8,7,48,31,17,11,5,6,5,4,*,3,3,0,36,13,23,363,191,172,4,4,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,269,108,*,380,21,9,12,297,142,155,208,141,67,225,340,3,395,209,186,154,93,61,79,418,68,341,565,287,628,276,133,143,517,287,230,18,10,8,1.49,2.78,0.64,185,16,6,10,20,10,10,506,283,223,26,14,12,168,486,273,213,71,35,36,460,259,201,14,7,7,549,303,246,540,299,241,94,59,35,29,13,16,35,16,19,84.16,203,*,*,*,*,*,*,249,*,61,7,142,192,202,*,94,167,203,202,203,202,112,160,0,130,201,0,185,193,*,0,162,201,,,,,,
136,2010,0079,0,0,0,0,0,1,14,5,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
139,2010,0079,13.31,12.54,14.20,31,52,1,14,8,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,204,0,0,0,89,18,75,4,0,4,10,7,3,4,3,*,18,8,10,*,0,*,3,3,0,4,4,0,9,4,5,130,67,63,0,0,0,0,0,0,3,0,3,3,0,3,3,3,0,0,0,0,0,0,0,102,24,*,152,*,0,*,115,54,61,65,41,24,58,146,9,128,68,60,55,32,23,22,147,35,114,204,96,210,114,54,60,172,92,80,17,8,9,1.28,2.46,0.57,42,3,3,0,8,3,5,190,102,88,4,0,4,52,182,99,83,18,6,12,178,99,79,3,*,*,201,108,93,199,106,93,56,33,23,8,4,4,15,6,9,84.21,83,*,*,*,*,*,*,100,6,23,*,60,76,83,0,52,65,83,83,83,82,50,66,0,53,83,0,78,75,0,0,74,82,,,,,,
140,2010,0079,12.43,11.91,13.01,40,61,1,14,9,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,314,*,*,0,109,56,104,12,5,7,12,8,4,6,5,*,34,19,15,5,3,*,5,3,*,4,*,*,16,5,11,181,86,95,3,*,*,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,148,48,0,230,7,3,4,147,64,83,122,77,45,111,203,8,218,118,100,90,45,45,58,217,39,180,314,164,344,140,61,79,275,144,131,20,11,9,1.78,3.11,0.69,84,13,6,7,13,7,6,269,141,128,12,5,7,84,256,134,122,32,14,18,244,129,115,9,4,5,301,159,142,295,155,140,53,32,21,23,14,9,29,16,13,91.11,101,*,*,*,*,*,*,121,*,34,3,67,96,101,0,62,90,101,101,101,100,60,81,0,72,101,0,95,99,0,0,92,100,,,,,,
141,2010,0079,13.96,13.72,14.28,23,41,1,14,10,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,175,0,0,0,83,20,43,7,3,4,5,3,*,*,*,0,8,4,4,3,*,*,0,0,0,*,*,0,11,7,4,111,59,52,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,40,3,124,*,*,*,90,43,47,58,38,20,53,122,0,118,62,56,39,21,18,26,133,16,92,175,86,178,88,42,46,142,77,65,9,6,3,1.34,2.73,0.70,43,6,0,6,5,3,*,154,84,70,7,3,4,58,149,81,68,18,11,7,142,78,64,6,*,4,169,91,78,165,90,75,24,11,13,9,5,4,12,7,5,93.48,64,*,*,*,*,*,*,76,*,27,4,37,58,64,0,45,60,64,64,64,64,43,49,0,48,64,0,64,62,0,0,52,63,,,,,,
142,2010,0079,13.45,12.80,14.32,27,38,1,14,11,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,177,0,0,0,69,19,70,3,*,*,8,7,*,3,*,*,9,8,*,*,0,*,*,*,0,3,*,*,14,10,4,128,68,60,*,0,*,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,74,32,0,127,*,*,*,101,50,51,57,41,16,64,113,0,109,66,43,61,36,25,23,135,19,109,177,80,189,99,49,50,156,97,59,14,5,9,1.28,2.72,0.61,50,3,*,*,4,3,*,158,91,67,3,*,*,59,154,88,66,24,17,7,151,87,64,3,*,*,174,102,72,173,102,71,27,17,10,13,9,4,12,7,5,73.39,65,*,*,*,*,*,*,73,3,28,*,37,60,65,0,37,55,65,64,64,64,42,42,*,48,65,0,57,61,0,0,50,61,,,,,,
145,2010,0079,12.89,11.25,16.17,4,*,1,14,14,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,20,0,0,0,8,5,5,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,13,7,6,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,8,0,0,11,0,0,0,12,6,6,6,6,0,15,5,0,9,4,5,11,9,*,*,14,4,13,20,7,20,12,6,6,17,11,6,*,*,0,1.58,4,0.77,9,*,0,*,0,0,0,18,12,6,0,0,0,6,18,12,6,3,3,0,18,12,6,0,0,0,19,13,6,19,13,6,7,5,*,*,*,0,*,*,0,53.85,5,*,*,*,*,*,*,5,0,*,0,4,5,5,0,3,4,5,5,5,5,*,5,0,*,5,0,5,5,0,0,5,5,,,,,,
146,2010,0079,13.85,13.37,14.48,32,52,1,14,15,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,204,0,0,0,80,30,77,5,5,0,6,5,*,0,0,0,22,13,9,*,*,*,0,0,0,0,0,0,18,10,8,144,77,67,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,0,140,7,*,6,113,50,63,73,54,19,67,137,0,153,79,74,42,26,16,23,156,25,111,204,93,204,106,49,57,163,89,74,18,9,9,1.14,2.43,0.61,64,9,5,4,6,*,4,187,104,83,5,5,0,66,181,102,79,19,11,8,176,97,79,4,*,3,195,106,89,192,105,87,41,29,12,4,*,3,9,3,6,83.78,84,*,*,*,*,*,*,95,4,30,*,54,78,84,0,41,79,84,84,84,84,55,62,0,66,84,0,75,81,0,0,61,78,,,,,,
147,2010,0079,14.01,13.37,14.83,62,90,1,14,16,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,395,*,0,*,150,45,154,8,5,3,16,13,3,6,6,0,18,10,8,5,*,4,3,3,0,*,*,0,26,13,13,290,156,134,3,*,*,0,0,0,5,3,*,5,3,*,5,5,0,0,0,0,0,0,0,202,53,0,262,21,9,12,247,125,122,103,68,35,162,233,14,282,148,134,95,57,38,51,299,45,241,395,205,446,226,116,110,327,181,146,36,17,19,1.23,2.60,0.61,133,18,8,10,6,*,5,350,193,157,10,6,4,126,344,192,152,41,20,21,334,186,148,14,9,5,377,207,170,367,201,166,57,33,24,13,5,8,13,3,10,85.06,152,*,*,*,*,*,*,193,3,33,5,119,144,152,0,103,139,152,152,152,152,120,127,0,127,152,0,141,148,0,0,124,151,,,,,,
148,2010,0079,13.07,12.63,13.53,47,74,1,14,17,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,306,0,0,0,126,36,116,10,3,7,13,10,3,5,*,3,31,18,13,3,*,*,5,3,*,4,3,*,27,9,18,210,103,107,*,0,*,0,0,0,3,*,*,3,*,*,3,3,0,0,0,0,*,0,*,137,45,*,210,4,4,0,184,86,98,94,58,36,86,220,7,207,101,106,86,50,36,33,236,37,157,306,149,306,180,82,98,264,133,131,20,12,8,1.34,2.53,0.58,95,13,7,6,5,4,*,278,144,134,12,3,9,93,273,140,133,37,15,22,261,137,124,6,*,4,293,150,143,290,149,141,53,31,22,9,4,5,10,6,4,94.90,121,*,*,*,*,*,*,132,3,47,9,74,109,121,0,72,109,121,120,120,121,82,91,0,91,120,0,118,118,0,0,90,120,,,,,,
149,2010,0079,13.67,13.18,14.25,43,66,1,14,18,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,246,0,0,0,90,47,68,7,*,5,8,6,*,3,*,*,11,5,6,6,4,*,0,0,0,*,*,0,11,3,8,165,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,49,0,163,4,3,*,124,58,66,83,55,28,82,164,0,152,81,71,59,38,21,30,184,32,140,246,112,252,120,55,65,201,112,89,6,4,*,1.26,2.26,0.59,63,8,4,4,7,5,*,223,122,101,8,3,5,71,216,117,99,20,10,10,208,114,94,*,*,0,238,133,105,236,131,105,47,27,20,13,9,4,18,12,6,80,109,*,*,*,*,*,*,125,*,47,12,60,94,108,0,74,95,108,107,107,107,60,81,*,69,108,0,98,100,0,0,87,106,,,,,,
150,2010,0079,12.40,14,12,*,7,1,14,19,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,10,0,0,0,0,3,7,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,6,*,0,*,10,*,8,0,0,0,*,8,0,8,*,6,*,0,*,0,10,0,4,10,9,13,8,*,6,8,*,6,*,0,*,1,1.11,0.71,4,0,0,0,0,0,0,10,*,8,*,0,*,*,10,*,8,3,*,*,9,*,7,0,0,0,10,*,8,10,*,8,0,0,0,0,0,0,0,0,0,225,9,*,*,*,*,*,*,15,7,8,*,*,*,9,0,*,9,9,9,9,9,6,*,0,6,9,0,6,4,0,0,0,8,,,,,,
151,2010,0079,13.22,12.52,14.46,41,52,1,14,20,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,238,*,0,*,82,54,92,14,7,7,11,10,*,5,3,*,24,19,5,7,3,4,*,*,0,*,*,0,17,12,5,165,100,65,*,*,0,0,0,0,*,*,0,3,3,0,3,*,0,0,0,0,*,0,*,134,37,0,195,7,5,*,136,75,61,93,70,23,87,151,6,181,107,74,72,49,23,39,177,44,160,238,100,260,129,70,59,232,149,83,13,6,7,1.28,2.56,0.59,65,8,3,5,8,3,5,229,145,84,14,7,7,82,221,142,79,20,13,7,207,135,72,9,4,5,252,157,95,246,155,91,53,42,11,14,8,6,22,11,11,62.50,93,*,*,*,*,*,*,103,*,37,4,56,87,93,0,56,85,93,93,93,92,60,79,0,70,91,*,88,90,0,0,83,92,,,,,,
152,2010,0079,14.06,13.96,14.21,16,23,1,14,21,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,84,0,0,0,34,12,33,*,0,*,4,3,*,*,0,*,7,3,4,0,0,0,0,0,0,0,0,0,6,5,*,64,37,27,*,*,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,0,0,0,0,32,19,0,56,*,*,0,61,31,30,18,14,4,30,54,*,52,29,23,30,17,13,5,69,10,47,84,37,84,60,30,30,73,42,31,5,3,*,0.98,2.15,0.56,28,*,0,*,0,0,0,79,45,34,*,0,*,35,79,45,34,9,7,*,78,45,33,*,*,*,83,47,36,81,46,35,12,8,4,*,*,*,*,*,*,78.72,39,*,*,*,*,*,*,45,0,19,9,19,29,38,0,26,35,38,38,38,38,24,29,0,30,38,0,35,38,0,0,28,37,,,,,,
153,2010,0079,14.23,13.77,14.65,15,40,1,14,22,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,162,0,0,0,64,13,75,*,*,*,6,5,*,3,*,*,8,*,6,*,*,*,*,*,0,*,*,0,11,5,6,123,56,67,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,*,110,7,*,5,112,50,62,40,20,20,39,123,0,106,50,56,52,22,30,15,133,14,76,162,89,165,105,48,57,133,66,67,18,4,14,1.13,2.95,0.74,52,3,*,*,5,0,5,152,70,82,*,*,*,48,147,70,77,15,7,8,145,69,76,4,*,3,159,73,86,156,72,84,19,11,8,3,*,*,7,*,6,117.11,55,*,*,*,*,*,*,65,0,16,6,39,49,55,0,43,52,55,55,55,55,43,49,0,50,55,0,48,55,0,0,46,54,,,,,,
154,2010,0079,13.06,12.61,13.63,40,55,1,14,23,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,260,0,0,0,104,29,91,6,4,*,19,11,8,4,*,*,14,9,5,5,3,*,*,*,0,*,*,0,14,4,10,164,88,76,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,*,*,0,116,37,*,176,5,*,4,131,62,69,94,62,32,95,165,8,192,105,87,57,29,28,45,176,39,152,260,129,281,126,61,65,228,128,100,12,5,7,1.50,2.74,0.56,84,8,3,5,10,4,6,225,124,101,6,4,*,67,215,120,95,19,7,12,209,116,93,10,5,5,252,139,113,244,136,108,52,34,18,17,10,7,22,10,12,84.87,95,*,*,*,*,*,*,112,0,34,5,60,90,95,0,61,88,95,95,95,95,64,87,0,73,93,0,92,93,0,0,85,95,,,,,,
155,2010,0079,13.60,12.89,14.55,10,26,1,14,24,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,104,0,0,0,44,12,42,*,*,*,4,4,0,0,0,0,9,6,3,*,*,0,*,*,0,*,*,0,8,6,*,74,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,38,28,0,84,*,0,*,60,30,30,37,27,10,20,84,0,76,46,30,26,15,11,11,81,12,64,104,46,110,58,30,28,100,58,42,*,*,*,1.36,2.89,0.53,20,*,*,0,5,5,0,98,58,40,3,*,*,36,93,53,40,15,9,6,90,51,39,*,*,0,103,60,43,102,59,43,16,9,7,4,*,3,8,6,*,71.88,36,*,*,*,*,*,*,42,0,11,*,25,35,36,0,26,30,36,36,36,36,27,31,0,30,36,0,36,36,0,0,33,35,,,,,,
156,2010,0079,13.37,12.87,13.91,43,79,1,14,25,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,305,0,0,0,115,49,109,3,*,*,10,6,4,9,7,*,26,14,12,3,*,*,3,*,*,3,*,*,20,9,11,215,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,151,50,0,218,8,*,6,168,78,90,105,63,42,101,204,0,227,123,104,75,33,42,36,233,36,156,305,149,305,160,76,84,278,149,129,14,*,12,1.12,2.50,0.57,87,7,3,4,4,*,3,273,141,132,6,*,4,91,269,140,129,28,13,15,263,138,125,5,3,*,298,153,145,294,151,143,57,31,26,20,9,11,21,10,11,95.51,122,*,*,*,*,*,*,137,*,41,*,81,115,122,0,75,105,122,122,122,122,85,92,0,94,120,0,117,118,0,0,111,120,,,,,,
157,2010,0079,12.57,12.46,12.69,24,36,1,14,26,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,151,0,0,0,52,32,54,4,*,3,14,11,3,3,*,*,9,3,6,3,*,*,0,0,0,0,0,0,10,*,8,96,51,45,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,20,0,119,*,*,*,88,41,47,48,29,19,49,102,0,112,52,60,33,25,8,22,114,15,79,151,72,151,86,40,46,126,64,62,8,6,*,1.33,2.52,0.74,32,5,3,*,9,*,7,138,72,66,4,*,3,43,129,70,59,14,4,10,125,69,56,4,*,*,146,76,70,144,75,69,22,15,7,4,*,*,11,3,8,91.14,60,*,*,*,*,*,*,67,4,37,12,23,44,60,0,26,55,60,60,60,60,26,42,0,33,59,0,56,57,0,0,45,59,,,,,,
158,2010,0079,12.72,12.55,12.92,34,61,1,14,27,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,242,0,0,0,95,40,85,8,5,3,14,8,6,3,*,*,24,13,11,4,*,3,0,0,0,*,*,0,12,6,6,160,81,79,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,41,*,168,11,4,7,134,61,73,84,52,32,72,170,0,148,72,76,82,50,32,26,191,25,142,242,127,269,123,57,66,211,114,97,17,8,9,1.26,2.55,0.64,74,5,3,*,4,0,4,220,114,106,9,5,4,64,216,114,102,27,12,15,207,109,98,6,4,*,237,125,112,235,124,111,38,22,16,11,7,4,11,5,6,89.44,95,*,*,*,*,*,*,118,0,31,3,63,90,94,0,54,86,94,94,94,94,61,80,0,67,93,0,91,91,0,0,81,94,,,,,,
